q_id,web_list
1571,"[98, 97, 96, 1299, 1676]"
1572,"[438, 1907, 692, 89, 773]"
1573,"[73, 946, 1792, 1791, 1775]"
1574,"[1772, 1753, 618, 1754, 1705]"
1575,"[1704, 1705, 1795, 1675, 902]"
1576,"[1120, 1299, 624, 292, 435]"
1577,"[1041, 288, 197, 1029, 1705]"
1578,"[171, 911, 1675, 902, 1428]"
1579,"[440, 116, 114, 455, 1753]"
1580,"[116, 1192, 114, 455, 454]"
1581,"[114, 1610, 455, 1192, 60]"
1582,"[1924, 692, 165, 1249, 922]"
1583,"[1038, 371, 1705, 1704, 380]"
1584,"[1068, 1063, 694, 28, 60]"
1585,"[1704, 1918, 979, 211, 1795]"
1586,"[455, 416, 1704, 435, 1907]"
1587,"[1627, 409, 73, 985, 1025]"
1588,"[1607, 97, 96, 98, 884]"
1589,"[926, 1676, 89, 1202, 410]"
1590,"[966, 371, 451, 116, 440]"
1591,"[1306, 462, 1550, 171, 98]"
1592,"[1639, 1916, 1043, 297, 1695]"
1593,"[1776, 1757, 1773, 73, 468]"
1594,"[1646, 409, 780, 124, 1705]"
1595,"[658, 793, 628, 1320, 1133]"
1596,"[1916, 1910, 1704, 1705, 199]"
1597,"[1704, 379, 1917, 1161, 1762]"
1598,"[98, 97, 96, 1202, 410]"
1599,"[1607, 1552, 98, 97, 96]"
1600,"[737, 719, 1761, 1760, 211]"
1601,"[1157, 1916, 1299, 1607, 435]"
1602,"[355, 1257, 971, 730, 357]"
1603,"[1287, 1877, 1895, 1570, 1705]"
1604,"[1157, 1035, 1255, 1724, 1627]"
1605,"[1915, 1750, 408, 60, 112]"
1606,"[1727, 1157, 1704, 1728, 1705]"
1607,"[1728, 1557, 89, 1746, 441]"
1608,"[1793, 1792, 989, 1790, 1791]"
1609,"[1762, 1761, 1758, 1705, 1704]"
1610,"[651, 628, 637, 663, 656]"
1611,"[1835, 211, 893, 980, 1872]"
1612,"[1875, 1704, 1705, 1269, 165]"
1613,"[1099, 222, 223, 1541, 1925]"
1614,"[98, 1910, 291, 1913, 467]"
1615,"[904, 923, 161, 1713, 102]"
1616,"[96, 1676, 1299, 1298, 1700]"
1617,"[1277, 692, 1726, 846, 1192]"
1618,"[1529, 1916, 341, 1588, 1899]"
1619,"[455, 1192, 112, 1070, 1910]"
1620,"[728, 352, 920, 1257, 1054]"
1621,"[1924, 692, 116, 451, 1604]"
1622,"[1544, 98, 692, 1202, 410]"
1623,"[1775, 1768, 108, 1769, 1721]"
1624,"[781, 1936, 1428, 1098, 450]"
1625,"[1164, 866, 392, 1188, 663]"
1626,"[1750, 1915, 408, 125, 124]"
1627,"[1256, 1027, 1704, 1609, 1277]"
1628,"[455, 454, 16, 465, 313]"
1629,"[1752, 1926, 1758, 1118, 37]"
1630,"[925, 1118, 964, 1874, 1865]"
1631,"[1261, 410, 1202, 1746, 165]"
1632,"[1192, 1704, 1567, 1705, 16]"
1633,"[906, 1675, 408, 163, 60]"
1634,"[1915, 1913, 1137, 175, 379]"
1635,"[165, 1147, 1025, 937, 159]"
1636,"[211, 1705, 1704, 980, 985]"
1637,"[692, 1726, 846, 1705, 1704]"
1638,"[37, 480, 1272, 900, 1261]"
1639,"[1025, 937, 159, 165, 1202]"
1640,"[1762, 1760, 1761, 1758, 211]"
1641,"[1924, 116, 1750, 1676, 60]"
1642,"[372, 98, 124, 1193, 1272]"
1643,"[1917, 1185, 408, 692, 108]"
1644,"[1607, 97, 435, 98, 949]"
1645,"[1746, 1721, 338, 675, 1705]"
1646,"[410, 1202, 1184, 346, 707]"
1647,"[1910, 308, 116, 1704, 1192]"
1648,"[116, 692, 1192, 1277, 1726]"
1649,"[435, 1638, 1157, 1627, 961]"
1650,"[1916, 1147, 1178, 1085, 17]"
1651,"[372, 374, 862, 1704, 1705]"
1652,"[1193, 985, 207, 886, 978]"
1653,"[130, 1769, 1567, 1880, 1753]"
1654,"[1070, 1638, 435, 1157, 1627]"
1655,"[1171, 1705, 1704, 1064, 344]"
1656,"[1675, 408, 1676, 89, 112]"
1657,"[1727, 1567, 16, 98, 97]"
1658,"[1607, 1705, 935, 168, 1704]"
1659,"[1310, 98, 97, 96, 1866]"
1660,"[449, 1192, 1599, 435, 1188]"
1661,"[125, 1676, 1675, 165, 408]"
1662,"[1762, 16, 114, 314, 1567]"
1663,"[318, 711, 676, 937, 1025]"
1664,"[1441, 1704, 1752, 1887, 1705]"
1665,"[1760, 1761, 1617, 1762, 1758]"
1666,"[1567, 1896, 98, 97, 96]"
1667,"[1704, 1705, 1795, 1675, 902]"
1668,"[1066, 926, 1920, 615, 403]"
1669,"[289, 291, 338, 98, 97]"
1670,"[171, 424, 1320, 1705, 1704]"
1671,"[16, 1705, 467, 1704, 1064]"
1672,"[97, 96, 1607, 1517, 98]"
1673,"[1567, 440, 455, 454, 783]"
1674,"[1926, 116, 112, 890, 101]"
1675,"[108, 455, 1042, 1025, 937]"
1676,"[1704, 1694, 1044, 95, 1921]"
1677,"[1784, 1317, 259, 1880, 1769]"
1678,"[1704, 1567, 1155, 1761, 1068]"
1679,"[1910, 1025, 937, 159, 1193]"
1680,"[112, 98, 97, 96, 409]"
1681,"[106, 16, 1705, 1772, 1760]"
1682,"[1654, 955, 1732, 1880, 1202]"
1683,"[878, 890, 112, 1069, 991]"
1684,"[455, 1704, 1761, 1760, 454]"
1685,"[1705, 1704, 1559, 468, 199]"
1686,"[216, 420, 922, 1611, 3]"
1687,"[1894, 1613, 1188, 1185, 1270]"
1688,"[1705, 1904, 1559, 111, 447]"
1689,"[1875, 320, 318, 199, 1910]"
1690,"[1257, 1936, 1277, 1255, 1666]"
1691,"[441, 98, 1924, 1249, 1775]"
1692,"[1630, 1680, 79, 125, 938]"
1693,"[1193, 1202, 410, 985, 1899]"
1694,"[1907, 102, 1746, 409, 124]"
1695,"[1713, 1746, 102, 923, 97]"
1696,"[1937, 424, 947, 1705, 1704]"
1697,"[1701, 126, 1201, 1746, 904]"
1698,"[1272, 89, 1157, 97, 96]"
1699,"[96, 1873, 1836, 1835, 1872]"
1700,"[971, 1202, 410, 1705, 1704]"
1701,"[1713, 1118, 923, 1670, 171]"
1702,"[1677, 1025, 937, 159, 926]"
1703,"[643, 819, 653, 651, 618]"
1704,"[353, 73, 333, 1758, 987]"
1705,"[350, 136, 290, 961, 98]"
1706,"[1627, 924, 318, 1914, 89]"
1707,"[96, 97, 98, 1746, 102]"
1708,"[1915, 1675, 60, 408, 289]"
1709,"[1759, 435, 98, 97, 96]"
1710,"[1007, 998, 260, 259, 222]"
1711,"[314, 1163, 332, 863, 1747]"
1712,"[1201, 1036, 1793, 985, 1675]"
1713,"[821, 1797, 480, 1096, 370]"
1714,"[1552, 346, 756, 755, 751]"
1715,"[701, 1204, 1179, 704, 935]"
1716,"[1704, 1705, 1477, 961, 1727]"
1717,"[1147, 1899, 1758, 1132, 440]"
1718,"[435, 1704, 1727, 1705, 1910]"
1719,"[1064, 1536, 890, 112, 1905]"
1720,"[1030, 408, 1910, 1675, 1921]"
1721,"[1704, 1705, 211, 985, 980]"
1722,"[1750, 692, 435, 1617, 164]"
1723,"[113, 112, 1704, 1705, 289]"
1724,"[1910, 1924, 435, 1907, 1275]"
1725,"[1133, 1592, 171, 1020, 928]"
1726,"[1567, 1705, 16, 1896, 106]"
1727,"[292, 1164, 1523, 1299, 1899]"
1728,"[455, 454, 102, 124, 1627]"
1729,"[455, 1025, 159, 937, 465]"
1730,"[1704, 1705, 1872, 1835, 1675]"
1731,"[1617, 1762, 1637, 1760, 1761]"
1732,"[1704, 1858, 1705, 338, 1752]"
1733,"[374, 1704, 1705, 1727, 773]"
1734,"[1875, 165, 1916, 1202, 410]"
1735,"[193, 191, 435, 1727, 1705]"
1736,"[628, 923, 161, 1746, 102]"
1737,"[408, 1902, 1916, 1272, 1297]"
1738,"[603, 605, 171, 1638, 26]"
1739,"[1705, 1758, 947, 191, 1704]"
1740,"[1676, 1202, 410, 125, 89]"
1741,"[165, 159, 937, 1025, 926]"
1742,"[1670, 1473, 664, 666, 1631]"
1743,"[102, 1746, 97, 96, 350]"
1744,"[1727, 59, 193, 945, 950]"
1745,"[1157, 368, 1769, 1185, 1557]"
1746,"[1704, 1760, 1705, 1137, 1761]"
1747,"[435, 946, 1156, 1727, 1053]"
1748,"[1299, 1250, 1193, 937, 159]"
1749,"[1118, 985, 878, 911, 628]"
1750,"[1607, 98, 97, 96, 1261]"
1751,"[168, 1926, 37, 1761, 1760]"
1752,"[1526, 1192, 98, 97, 96]"
1753,"[16, 114, 924, 920, 176]"
1754,"[1907, 125, 1710, 1647, 1727]"
1755,"[1705, 1704, 1762, 1758, 980]"
1756,"[1747, 865, 863, 935, 168]"
1757,"[1536, 1521, 1064, 1704, 1705]"
1758,"[1915, 297, 926, 1300, 395]"
1759,"[1273, 447, 265, 1772, 1067]"
1760,"[409, 1131, 1713, 440, 1705]"
1761,"[1704, 1040, 1064, 1705, 1910]"
1762,"[1155, 1704, 424, 1567, 1927]"
1763,"[1704, 361, 1705, 364, 533]"
1764,"[1662, 392, 1704, 215, 357]"
1765,"[1695, 171, 420, 603, 878]"
1766,"[1907, 1257, 926, 935, 1202]"
1767,"[1704, 1705, 1760, 1924, 1758]"
1768,"[1915, 1030, 926, 1008, 925]"
1769,"[372, 1724, 1157, 108, 409]"
1770,"[1937, 618, 1762, 1752, 346]"
1771,"[1895, 1705, 1704, 73, 191]"
1772,"[102, 1746, 98, 97, 96]"
1773,"[1898, 961, 1730, 1718, 1380]"
1774,"[1769, 130, 1880, 1753, 372]"
1775,"[1025, 937, 159, 922, 164]"
1776,"[1157, 1035, 1768, 1769, 1704]"
1777,"[1705, 1704, 1769, 1557, 1249]"
1778,"[1704, 1705, 1795, 1675, 902]"
1779,"[1704, 1705, 403, 1795, 1758]"
1780,"[1038, 1161, 389, 371, 1249]"
1781,"[1926, 1899, 1025, 937, 159]"
1782,"[292, 98, 1655, 1636, 442]"
1783,"[1567, 1753, 1704, 1705, 1904]"
1784,"[1646, 1649, 1737, 1789, 1791]"
1785,"[98, 1638, 97, 96, 435]"
1786,"[1179, 1178, 276, 1880, 397]"
1787,"[591, 603, 1675, 165, 60]"
1788,"[902, 1705, 1704, 1795, 1675]"
1789,"[1918, 979, 1795, 1704, 1705]"
1790,"[277, 435, 1028, 1925, 97]"
1791,"[1700, 96, 403, 1320, 866]"
1792,"[1056, 692, 89, 1910, 1899]"
1793,"[1775, 1768, 1760, 1761, 698]"
1794,"[692, 1726, 846, 1705, 1704]"
1795,"[946, 97, 96, 98, 947]"
1796,"[925, 420, 1516, 660, 1552]"
1797,"[1636, 438, 1704, 1705, 216]"
1798,"[1795, 1753, 510, 1704, 1705]"
1799,"[1009, 1013, 243, 257, 350]"
1800,"[1784, 1880, 228, 1727, 98]"
1801,"[350, 281, 55, 136, 98]"
1802,"[126, 171, 902, 97, 96]"
1803,"[126, 920, 1697, 165, 89]"
1804,"[1713, 124, 1670, 1746, 159]"
1805,"[1567, 1896, 1704, 888, 1705]"
1806,"[1062, 284, 401, 1068, 1063]"
1807,"[98, 89, 789, 60, 1036]"
1808,"[1179, 116, 801, 28, 1907]"
1809,"[1617, 1761, 1760, 1758, 1762]"
1810,"[1677, 440, 165, 1202, 410]"
1811,"[692, 1277, 1726, 846, 451]"
1812,"[28, 1188, 1792, 1793, 1789]"
1813,"[1875, 269, 1042, 1299, 403]"
1814,"[980, 144, 985, 1193, 1756]"
1815,"[1676, 1299, 1298, 920, 1904]"
1816,"[1601, 1705, 1761, 1760, 1704]"
1817,"[466, 1705, 1704, 1924, 60]"
1818,"[779, 1068, 1257, 271, 1205]"
1819,"[192, 607, 203, 1796, 946]"
1820,"[442, 1566, 1687, 1265, 1264]"
1821,"[1659, 410, 1202, 1825, 926]"
1822,"[1666, 353, 1911, 152, 762]"
1823,"[1906, 615, 1528, 1271, 1091]"
1824,"[97, 96, 1025, 937, 159]"
1825,"[922, 1746, 618, 304, 98]"
1826,"[675, 660, 1750, 451, 1147]"
1827,"[1196, 928, 1746, 409, 102]"
1828,"[1202, 410, 1073, 1907, 1025]"
1829,"[16, 1705, 1769, 1758, 1704]"
1830,"[165, 1924, 60, 1837, 1828]"
1831,"[1613, 257, 319, 1134, 98]"
1832,"[1073, 1115, 1119, 1704, 1705]"
1833,"[1721, 379, 1040, 1704, 318]"
1834,"[926, 1638, 1899, 1299, 1147]"
1835,"[1924, 455, 60, 451, 466]"
1836,"[454, 98, 97, 96, 16]"
1837,"[373, 365, 1154, 1070, 1704]"
1838,"[116, 114, 1192, 1760, 890]"
1839,"[1704, 1705, 1567, 1529, 1072]"
1840,"[454, 455, 16, 1112, 1704]"
1841,"[1705, 1914, 1730, 1718, 1898]"
1842,"[108, 1721, 1705, 1704, 1746]"
1843,"[408, 1193, 925, 1041, 433]"
1844,"[1636, 165, 164, 692, 102]"
1845,"[1915, 1704, 1344, 1603, 677]"
1846,"[1070, 878, 1704, 1705, 1025]"
1847,"[1607, 98, 1083, 1202, 410]"
1848,"[699, 862, 1705, 210, 980]"
1849,"[1119, 1746, 102, 1550, 1704]"
1850,"[692, 1726, 846, 1277, 1601]"
1851,"[409, 318, 929, 172, 1914]"
1852,"[1185, 408, 295, 1704, 306]"
1853,"[89, 1300, 920, 1705, 926]"
1854,"[102, 97, 96, 1924, 1618]"
1855,"[628, 663, 656, 653, 642]"
1856,"[435, 89, 374, 164, 1704]"
1857,"[1250, 1727, 1259, 1253, 73]"
1858,"[1721, 108, 106, 420, 1249]"
1859,"[1924, 934, 920, 176, 174]"
1860,"[619, 1690, 1197, 1884, 1307]"
1861,"[1936, 1638, 920, 1255, 1676]"
1862,"[1670, 97, 96, 98, 882]"
1863,"[1915, 1916, 1300, 372, 1762]"
1864,"[1607, 1299, 97, 96, 1517]"
1865,"[1607, 98, 1638, 97, 96]"
1866,"[1705, 1704, 601, 468, 1875]"
1867,"[98, 435, 97, 96, 1299]"
1868,"[1705, 1704, 737, 719, 1648]"
1869,"[454, 782, 98, 1915, 435]"
1870,"[1275, 455, 465, 454, 1910]"
1871,"[1704, 1705, 1775, 1760, 1887]"
1872,"[1760, 1761, 1704, 1705, 1064]"
1873,"[692, 60, 921, 1025, 937]"
1874,"[170, 911, 985, 1918, 979]"
1875,"[664, 119, 1700, 666, 431]"
1876,"[1676, 1675, 1299, 902, 1050]"
1877,"[1760, 1704, 1045, 1042, 1035]"
1878,"[1746, 102, 1541, 1025, 937]"
1879,"[164, 166, 89, 921, 1025]"
1880,"[1705, 1704, 1762, 1758, 980]"
1881,"[915, 962, 937, 159, 1025]"
1882,"[165, 409, 125, 1746, 102]"
1883,"[408, 1675, 1915, 1050, 1025]"
1884,"[1705, 1704, 379, 387, 1758]"
1885,"[368, 98, 97, 96, 1746]"
1886,"[108, 455, 1042, 1025, 937]"
1887,"[906, 1915, 1185, 1552, 408]"
1888,"[1705, 1704, 1605, 424, 1747]"
1889,"[98, 97, 96, 102, 1557]"
1890,"[1761, 1769, 1704, 1760, 1705]"
1891,"[1713, 749, 628, 1670, 1746]"
1892,"[455, 89, 454, 114, 60]"
1893,"[292, 1760, 1761, 1617, 1762]"
1894,"[1676, 603, 125, 1275, 1272]"
1895,"[1277, 692, 1726, 846, 1112]"
1896,"[170, 1185, 145, 922, 171]"
1897,"[911, 1001, 1483, 1338, 1915]"
1898,"[89, 1202, 410, 1676, 920]"
1899,"[16, 1760, 1761, 1113, 45]"
1900,"[16, 1704, 46, 1312, 1762]"
1901,"[478, 377, 1147, 906, 60]"
1902,"[408, 207, 978, 971, 970]"
1903,"[1627, 1922, 1897, 43, 120]"
1904,"[1516, 1752, 1705, 1704, 923]"
1905,"[1567, 1705, 16, 1071, 106]"
1906,"[1769, 1567, 1795, 1705, 16]"
1907,"[1157, 89, 372, 165, 603]"
1908,"[1761, 1704, 1705, 509, 1760]"
1909,"[112, 409, 890, 676, 1627]"
1910,"[102, 1202, 410, 1746, 97]"
1911,"[1704, 1705, 1835, 1303, 1675]"
1912,"[370, 1140, 1139, 1037, 1158]"
1913,"[1119, 1745, 1671, 1616, 1717]"
1914,"[1077, 1026, 971, 1030, 1046]"
1915,"[1607, 1517, 1272, 1638, 1608]"
1916,"[1036, 1304, 924, 1566, 1677]"
1917,"[60, 112, 1202, 410, 890]"
1918,"[116, 440, 89, 1899, 60]"
1919,"[1724, 1042, 141, 914, 1025]"
1920,"[97, 96, 98, 1157, 1261]"
1921,"[114, 890, 112, 171, 89]"
1922,"[920, 1761, 1627, 1697, 1705]"
1923,"[1918, 979, 1705, 435, 911]"
1924,"[1705, 1704, 203, 1646, 1845]"
1925,"[1724, 98, 97, 96, 1659]"
1926,"[1907, 455, 454, 89, 1025]"
1927,"[921, 97, 96, 98, 89]"
1928,"[108, 1705, 1704, 1675, 902]"
1929,"[1762, 1705, 989, 1567, 959]"
1930,"[1769, 1705, 16, 1704, 372]"
1931,"[361, 1192, 435, 1916, 779]"
1932,"[1042, 409, 1705, 102, 1627]"
1933,"[1436, 1772, 441, 1704, 1753]"
1934,"[1761, 1760, 1704, 1705, 1924]"
1935,"[1613, 1627, 164, 1899, 920]"
1936,"[1607, 435, 1638, 946, 1608]"
1937,"[1631, 923, 161, 925, 102]"
1938,"[314, 1916, 280, 1313, 1925]"
1939,"[374, 361, 368, 1721, 1705]"
1940,"[1133, 925, 128, 1616, 1916]"
1941,"[101, 408, 1750, 112, 60]"
1942,"[618, 1116, 1795, 1518, 959]"
1943,"[1835, 403, 1705, 1704, 1918]"
1944,"[1913, 1030, 676, 1303, 1887]"
1945,"[302, 297, 294, 98, 126]"
1946,"[297, 435, 108, 1155, 956]"
1947,"[408, 1733, 446, 1196, 604]"
1948,"[286, 219, 1075, 1659, 1649]"
1949,"[1202, 410, 1150, 165, 1659]"
1950,"[455, 1727, 454, 926, 1924]"
1951,"[1557, 1721, 108, 688, 678]"
1952,"[959, 1118, 1727, 1762, 297]"
1953,"[1713, 628, 663, 656, 653]"
1954,"[1611, 1192, 98, 97, 96]"
1955,"[1695, 435, 1192, 412, 878]"
1956,"[1705, 1704, 1761, 1760, 454]"
1957,"[89, 862, 985, 920, 97]"
1958,"[1185, 408, 359, 1636, 1087]"
1959,"[16, 114, 116, 455, 454]"
1960,"[435, 862, 154, 1705, 1793]"
1961,"[906, 408, 455, 60, 116]"
1962,"[1617, 455, 454, 125, 292]"
1963,"[165, 1202, 410, 1659, 1749]"
1964,"[1918, 979, 211, 1832, 1704]"
1965,"[628, 102, 1746, 1704, 1705]"
1966,"[114, 16, 454, 1760, 455]"
1967,"[165, 1202, 410, 98, 171]"
1968,"[456, 454, 461, 16, 1273]"
1969,"[435, 946, 189, 948, 193]"
1970,"[961, 1803, 1479, 1464, 751]"
1971,"[455, 454, 114, 16, 98]"
1972,"[1608, 98, 1607, 97, 96]"
1973,"[96, 211, 1832, 1918, 979]"
1974,"[1636, 438, 1721, 1638, 124]"
1975,"[1070, 372, 1627, 455, 1899]"
1976,"[728, 410, 1202, 1746, 98]"
1977,"[89, 97, 96, 372, 374]"
1978,"[98, 97, 96, 409, 102]"
1979,"[692, 368, 372, 1676, 438]"
1980,"[116, 1113, 1277, 1555, 447]"
1981,"[1704, 1792, 1791, 468, 205]"
1982,"[1705, 1085, 1704, 1788, 1789]"
1983,"[113, 890, 112, 171, 98]"
1984,"[1607, 1638, 435, 1272, 1608]"
1985,"[1246, 1772, 371, 1761, 1760]"
1986,"[1918, 979, 154, 989, 1899]"
1987,"[1073, 925, 1066, 320, 403]"
1988,"[1627, 1899, 124, 1904, 321]"
1989,"[408, 1675, 395, 692, 1915]"
1990,"[1746, 1916, 1910, 1025, 937]"
1991,"[846, 692, 693, 1726, 1705]"
1992,"[1142, 435, 946, 633, 97]"
1993,"[435, 1758, 1085, 961, 154]"
1994,"[1590, 1680, 175, 187, 985]"
1995,"[60, 449, 1275, 98, 97]"
1996,"[116, 455, 1762, 1758, 114]"
1997,"[961, 192, 728, 724, 738]"
1998,"[1762, 1758, 1705, 1761, 1760]"
1999,"[1758, 1567, 1704, 106, 1705]"
2000,"[16, 454, 455, 1014, 1907]"
2001,"[1724, 1618, 164, 1344, 165]"
2002,"[1071, 1526, 409, 1704, 1705]"
2003,"[420, 96, 1820, 1815, 1814]"
2004,"[1648, 731, 728, 980, 738]"
2005,"[1567, 920, 165, 1705, 1704]"
2006,"[1875, 1705, 1803, 108, 1557]"
2007,"[114, 16, 1611, 60, 455]"
2008,"[408, 1185, 1733, 1675, 1035]"
2009,"[1924, 1750, 125, 98, 1610]"
2010,"[164, 1907, 165, 1025, 937]"
2011,"[1613, 1530, 1188, 363, 257]"
2012,"[1257, 1081, 1705, 1704, 1664]"
2013,"[1268, 591, 149, 911, 918]"
2014,"[102, 1924, 1746, 451, 919]"
2015,"[1675, 1915, 1073, 1552, 455]"
2016,"[1936, 290, 1833, 1828, 1837]"
2017,"[1666, 1077, 1299, 1899, 1676]"
2018,"[1675, 408, 1344, 125, 510]"
2019,"[1192, 106, 1526, 89, 1536]"
2020,"[455, 454, 1704, 1705, 1113]"
2021,"[1762, 1758, 1081, 1761, 1904]"
2022,"[375, 1907, 1705, 454, 455]"
2023,"[165, 1746, 102, 1540, 1713]"
2024,"[1674, 1907, 1277, 1257, 1724]"
2025,"[1724, 102, 409, 1025, 937]"
2026,"[1677, 848, 165, 1916, 401]"
2027,"[290, 1615, 313, 1538, 1556]"
2028,"[1936, 1299, 1202, 410, 1920]"
2029,"[190, 171, 408, 165, 1676]"
2030,"[1916, 369, 675, 1014, 959]"
2031,"[1704, 165, 920, 1619, 70]"
2032,"[1676, 1192, 89, 1704, 1915]"
2033,"[780, 1705, 1762, 1758, 1704]"
2034,"[1704, 1705, 1526, 1536, 1897]"
2035,"[478, 1884, 1705, 102, 98]"
2036,"[478, 1924, 1549, 1064, 459]"
2037,"[403, 1795, 1705, 1704, 452]"
2038,"[1199, 1533, 1887, 749, 462]"
2039,"[152, 211, 985, 980, 1752]"
2040,"[1636, 438, 98, 97, 96]"
2041,"[455, 454, 461, 125, 467]"
2042,"[1746, 1710, 455, 1884, 1277]"
2043,"[435, 312, 192, 1727, 1662]"
2044,"[1913, 676, 350, 1051, 1303]"
2045,"[1550, 1536, 1760, 1761, 60]"
2046,"[1638, 1275, 97, 96, 435]"
2047,"[1567, 1705, 1704, 819, 919]"
2048,"[1705, 1704, 1785, 1875, 30]"
2049,"[1607, 1157, 1705, 1704, 741]"
2050,"[1299, 1298, 1261, 1260, 1259]"
2051,"[1070, 675, 1769, 335, 1312]"
2052,"[1118, 97, 692, 171, 403]"
2053,"[692, 1627, 1899, 846, 1191]"
2054,"[1066, 1312, 1705, 1775, 1704]"
2055,"[1704, 1705, 1777, 1765, 1761]"
2056,"[89, 1036, 98, 60, 866]"
2057,"[16, 114, 455, 693, 454]"
2058,"[1924, 60, 440, 1536, 292]"
2059,"[368, 455, 1025, 937, 159]"
2060,"[89, 97, 96, 921, 98]"
2061,"[353, 1803, 1800, 468, 73]"
2062,"[97, 96, 89, 98, 1704]"
2063,"[1829, 1827, 1659, 1250, 759]"
2064,"[435, 1297, 1202, 410, 165]"
2065,"[124, 922, 164, 98, 97]"
2066,"[1795, 424, 1758, 1246, 1705]"
2067,"[1705, 1753, 1792, 1791, 1704]"
2068,"[1030, 1916, 1202, 410, 1029]"
2069,"[455, 114, 1695, 603, 116]"
2070,"[1705, 1704, 728, 911, 1207]"
2071,"[290, 1705, 1119, 1704, 136]"
2072,"[1157, 116, 1070, 1113, 449]"
2073,"[116, 379, 114, 1704, 454]"
2074,"[1705, 1704, 1835, 1872, 1648]"
2075,"[351, 359, 1788, 1786, 1787]"
2076,"[1705, 1704, 1884, 1803, 16]"
2077,"[440, 102, 783, 1607, 1899]"
2078,"[1924, 898, 1704, 1604, 1705]"
2079,"[676, 1752, 409, 1137, 102]"
2080,"[1011, 692, 98, 97, 96]"
2081,"[291, 1070, 346, 1025, 937]"
2082,"[1185, 1675, 1917, 200, 960]"
2083,"[138, 98, 692, 97, 96]"
2084,"[1695, 603, 1746, 606, 723]"
2085,"[289, 1926, 1905, 1627, 1527]"
2086,"[1773, 73, 1705, 1704, 193]"
2087,"[165, 1659, 878, 1750, 926]"
2088,"[1758, 79, 16, 1761, 1760]"
2089,"[128, 1748, 868, 112, 119]"
2090,"[1613, 257, 1530, 1270, 1193]"
2091,"[164, 920, 922, 1071, 113]"
2092,"[97, 96, 98, 628, 663]"
2093,"[1607, 97, 96, 692, 1517]"
2094,"[846, 692, 1705, 693, 1192]"
2095,"[409, 1907, 1526, 919, 89]"
2096,"[372, 165, 1910, 956, 211]"
2097,"[1607, 1517, 1638, 98, 1676]"
2098,"[1112, 1760, 1761, 1070, 1147]"
2099,"[1704, 1705, 783, 98, 97]"
2100,"[1676, 408, 89, 1675, 1344]"
2101,"[906, 116, 1760, 163, 919]"
2102,"[1072, 1769, 1705, 1704, 903]"
2103,"[440, 1269, 116, 1147, 1076]"
2104,"[1924, 165, 1297, 125, 79]"
2105,"[1027, 1612, 1025, 937, 159]"
2106,"[782, 959, 1676, 1739, 1737]"
2107,"[98, 96, 97, 89, 1907]"
2108,"[926, 1297, 435, 1727, 1202]"
2109,"[1567, 1705, 1758, 1880, 1769]"
2110,"[1617, 455, 1567, 1627, 1899]"
2111,"[1545, 958, 435, 618, 694]"
2112,"[89, 670, 1907, 1526, 98]"
2113,"[1727, 922, 98, 97, 96]"
2114,"[1607, 98, 97, 96, 1083]"
2115,"[938, 102, 1746, 97, 96]"
2116,"[1896, 1536, 1922, 1897, 1526]"
2117,"[165, 1924, 1044, 1043, 1041]"
2118,"[1724, 455, 692, 1299, 435]"
2119,"[1677, 1613, 257, 89, 97]"
2120,"[114, 440, 1695, 1792, 1793]"
2121,"[1526, 890, 112, 1904, 1887]"
2122,"[1676, 1675, 112, 1900, 890]"
2123,"[1617, 1762, 1758, 1742, 1761]"
2124,"[1915, 112, 890, 1277, 60]"
2125,"[1896, 106, 1567, 1704, 1705]"
2126,"[1746, 1297, 478, 449, 16]"
2127,"[1272, 1705, 1704, 1788, 1789]"
2128,"[16, 1617, 1011, 1762, 465]"
2129,"[275, 102, 1746, 96, 98]"
2130,"[211, 165, 985, 1154, 354]"
2131,"[1192, 1567, 1769, 16, 1705]"
2132,"[89, 97, 96, 409, 455]"
2133,"[1073, 1627, 924, 409, 318]"
2134,"[89, 165, 1875, 1299, 1659]"
2135,"[1910, 1899, 455, 454, 114]"
2136,"[1300, 1066, 1620, 106, 1536]"
2137,"[108, 1557, 1724, 1705, 1607]"
2138,"[922, 954, 1627, 1638, 1899]"
2139,"[1277, 116, 1705, 692, 1192]"
2140,"[928, 97, 96, 1638, 1607]"
2141,"[372, 1049, 1705, 1704, 1147]"
2142,"[1557, 1746, 98, 97, 96]"
2143,"[1724, 455, 1746, 79, 102]"
2144,"[361, 1761, 1760, 1704, 1758]"
2145,"[192, 97, 96, 98, 424]"
2146,"[1704, 1705, 171, 403, 73]"
2147,"[374, 468, 111, 1704, 73]"
2148,"[1704, 939, 142, 938, 144]"
2149,"[465, 461, 1310, 467, 1309]"
2150,"[985, 172, 929, 886, 1045]"
2151,"[1924, 455, 465, 462, 438]"
2152,"[1567, 1758, 1762, 1705, 16]"
2153,"[171, 1824, 675, 432, 1303]"
2154,"[1705, 1704, 1098, 480, 1157]"
2155,"[1704, 1705, 403, 1777, 1765]"
2156,"[1119, 1713, 749, 628, 1670]"
2157,"[435, 1727, 1156, 1053, 849]"
2158,"[1638, 435, 946, 1607, 192]"
2159,"[1695, 297, 440, 114, 60]"
2160,"[98, 97, 96, 1915, 1746]"
2161,"[1274, 1705, 1704, 440, 1758]"
2162,"[435, 89, 1750, 97, 96]"
2163,"[113, 112, 89, 890, 1275]"
