q_id,web_list
1820,"[298, 1281, 437, 1282, 433]"
1821,"[1836, 1873, 1831, 1832, 359]"
1822,"[728, 737, 952, 915, 731]"
1823,"[1906, 1588, 1928, 1528, 1704]"
1824,"[46, 1613, 1915, 421, 1905]"
1825,"[737, 98, 1071, 102, 1197]"
1826,"[1924, 478, 116, 98, 675]"
1827,"[1533, 1518, 97, 1527, 1556]"
1828,"[1538, 1534, 1924, 1564, 1489]"
1829,"[1567, 535, 1705, 1704, 1880]"
1830,"[430, 927, 1316, 1261, 1256]"
1831,"[257, 1905, 1627, 1613, 1527]"
1832,"[472, 1028, 1746, 368, 455]"
1833,"[1721, 1040, 383, 379, 368]"
1834,"[1528, 1300, 1562, 452, 403]"
1835,"[1924, 478, 783, 1916, 1573]"
1836,"[1192, 1705, 1704, 1758, 1880]"
1837,"[705, 1299, 1263, 341, 1070]"
1838,"[116, 1070, 1724, 114, 1884]"
1839,"[1906, 1889, 1567, 900, 1072]"
1840,"[900, 879, 454, 869, 880]"
1841,"[1117, 899, 422, 119, 1705]"
1842,"[1721, 368, 372, 1113, 108]"
1843,"[408, 258, 1529, 1929, 1917]"
1844,"[92, 164, 675, 1157, 1070]"
1845,"[1900, 1915, 1620, 677, 1666]"
1846,"[1025, 164, 289, 1704, 1705]"
1847,"[1607, 1924, 478, 1157, 1896]"
1848,"[363, 128, 1894, 320, 1930]"
1849,"[1071, 1119, 866, 1560, 4]"
1850,"[692, 1601, 1662, 846, 1277]"
1851,"[164, 1904, 1588, 1899, 1114]"
1852,"[1900, 1902, 28, 978, 1917]"
1853,"[93, 1705, 1620, 1070, 1607]"
1854,"[478, 1924, 1915, 216, 455]"
1855,"[1746, 409, 1628, 1700, 1201]"
1856,"[1628, 1570, 1802, 1517, 1615]"
1857,"[73, 1612, 1619, 468, 1263]"
1858,"[1924, 1249, 369, 1704, 1032]"
1859,"[48, 1884, 1924, 673, 1305]"
1860,"[1884, 116, 51, 163, 786]"
1861,"[446, 1936, 1086, 1068, 994]"
1862,"[93, 1742, 1670, 1564, 1489]"
1863,"[1705, 1704, 1277, 1733, 937]"
1864,"[1607, 1896, 1517, 1613, 1586]"
1865,"[368, 1157, 372, 1192, 1]"
1866,"[1249, 1705, 1704, 147, 553]"
1867,"[1607, 1615, 1896, 379, 1517]"
1868,"[677, 1776, 1757, 1618, 1766]"
1869,"[96, 97, 98, 811, 705]"
1870,"[1167, 1604, 89, 703, 918]"
1871,"[368, 1761, 1072, 1588, 698]"
1872,"[1761, 1773, 1758, 114, 16]"
1873,"[197, 1050, 204, 1205, 1316]"
1874,"[919, 165, 931, 934, 928]"
1875,"[1563, 749, 1541, 4, 1196]"
1876,"[286, 1050, 1915, 412, 1788]"
1877,"[1701, 938, 4, 972, 749]"
1878,"[514, 1490, 511, 595, 1508]"
1879,"[89, 872, 1587, 113, 324]"
1880,"[1894, 1756, 257, 363, 1613]"
1881,"[208, 915, 149, 959, 144]"
1882,"[1735, 1163, 470, 1739, 1549]"
1883,"[1917, 1900, 1902, 1018, 116]"
1884,"[1128, 1032, 377, 1147, 1704]"
1885,"[368, 1157, 1113, 1655, 1070]"
1886,"[368, 1157, 455, 1607, 862]"
1887,"[1900, 1187, 1915, 1902, 1552]"
1888,"[314, 841, 1605, 865, 1747]"
1889,"[1704, 1705, 164, 1761, 901]"
1890,"[1072, 1896, 1761, 1704, 1340]"
1891,"[1746, 1201, 98, 97, 96]"
1892,"[455, 1916, 1636, 454, 1308]"
1893,"[292, 1655, 1761, 1762, 700]"
1894,"[1673, 368, 1917, 1182, 1924]"
1895,"[1662, 1704, 1762, 1758, 1760]"
1896,"[419, 162, 1917, 919, 165]"
1897,"[140, 541, 911, 152, 151]"
1898,"[1900, 1676, 410, 1202, 1704]"
1899,"[454, 16, 1157, 507, 535]"
1900,"[16, 926, 1704, 1705, 114]"
1901,"[1924, 361, 478, 97, 96]"
1902,"[916, 960, 1316, 145, 37]"
1903,"[120, 815, 1001, 1292, 1904]"
1904,"[823, 359, 1014, 1249, 1026]"
1905,"[1897, 1567, 1704, 1705, 1899]"
1906,"[132, 135, 837, 1567, 1490]"
1907,"[1927, 1065, 1157, 366, 904]"
1908,"[553, 1662, 622, 1875, 901]"
1909,"[1917, 1900, 1902, 1750, 1599]"
1910,"[97, 96, 1700, 98, 1201]"
1911,"[1705, 1704, 885, 1421, 511]"
1912,"[1285, 1180, 359, 1066, 972]"
1913,"[1626, 1028, 1518, 627, 291]"
1914,"[1046, 953, 1516, 1026, 360]"
1915,"[1517, 1607, 1608, 1586, 1615]"
1916,"[823, 393, 1304, 1675, 1699]"
1917,"[1580, 1340, 1486, 1223, 455]"
1918,"[1921, 1113, 435, 292, 1040]"
1919,"[1025, 886, 164, 862, 368]"
1920,"[1607, 1202, 1608, 1615, 410]"
1921,"[1907, 114, 1902, 368, 455]"
1922,"[1246, 1167, 778, 1183, 954]"
1923,"[1721, 372, 108, 1760, 1705]"
1924,"[1705, 1704, 1855, 1300, 452]"
1925,"[1607, 1896, 1157, 1608, 1517]"
1926,"[870, 1907, 900, 1157, 1892]"
1927,"[1192, 1894, 1607, 1586, 1704]"
1928,"[1896, 1490, 1705, 1607, 1704]"
1929,"[1721, 368, 372, 1705, 1072]"
1930,"[828, 1567, 762, 752, 759]"
1931,"[1192, 1607, 1615, 1544, 1202]"
1932,"[372, 368, 1890, 1113, 1894]"
1933,"[1772, 927, 1863, 1935, 430]"
1934,"[1662, 1040, 124, 1704, 98]"
1935,"[1613, 1628, 43, 1638, 1063]"
1936,"[1607, 1608, 1192, 1896, 1517]"
1937,"[522, 98, 102, 793, 1541]"
1938,"[1073, 1549, 118, 921, 1201]"
1939,"[1705, 1570, 1557, 1704, 372]"
1940,"[1158, 1066, 333, 1906, 1904]"
1941,"[1902, 1900, 216, 441, 345]"
1942,"[296, 96, 276, 73, 605]"
1943,"[1763, 1705, 1756, 1777, 1765]"
1944,"[96, 97, 1070, 1030, 1200]"
1945,"[1905, 1627, 1659, 1587, 885]"
1946,"[1804, 1802, 1570, 1782, 1125]"
1947,"[128, 1762, 1760, 1761, 1758]"
1948,"[219, 1131, 204, 352, 1060]"
1949,"[1429, 1413, 1416, 490, 1676]"
1950,"[455, 454, 1916, 216, 1636]"
1951,"[1721, 1557, 1936, 372, 1863]"
1952,"[1619, 1263, 68, 1617, 1633]"
1953,"[409, 904, 925, 1746, 102]"
1954,"[1599, 1601, 1704, 1705, 454]"
1955,"[54, 401, 216, 1628, 691]"
1956,"[97, 96, 102, 1134, 395]"
1957,"[862, 1157, 368, 1066, 901]"
1958,"[1917, 1715, 1900, 1902, 359]"
1959,"[454, 462, 1884, 16, 1704]"
1960,"[1583, 1595, 1594, 1597, 1563]"
1961,"[1900, 1915, 478, 1902, 1924]"
1962,"[1655, 1762, 1617, 1758, 292]"
1963,"[885, 1705, 1704, 901, 1202]"
1964,"[1832, 1836, 1873, 1302, 1704]"
1965,"[1541, 793, 1313, 1700, 102]"
1966,"[1907, 1884, 1567, 454, 114]"
1967,"[419, 1548, 406, 1620, 1666]"
1968,"[454, 456, 461, 16, 1104]"
1969,"[1066, 1615, 1250, 884, 250]"
1970,"[1883, 1852, 1197, 1857, 1897]"
1971,"[1772, 464, 1899, 1192, 1567]"
1972,"[1157, 372, 1517, 1607, 1608]"
1973,"[1831, 96, 4, 1197, 1832]"
1974,"[1157, 1636, 1907, 438, 778]"
1975,"[368, 1070, 1113, 372, 1157]"
1976,"[152, 149, 959, 953, 915]"
1977,"[372, 1894, 1113, 368, 862]"
1978,"[1604, 1761, 1192, 1567, 1897]"
1979,"[1613, 1141, 1894, 368, 683]"
1980,"[1758, 1884, 116, 675, 1761]"
1981,"[801, 1705, 1704, 683, 50]"
1982,"[413, 1717, 1893, 1193, 978]"
1983,"[113, 368, 1113, 1192, 1522]"
1984,"[1607, 1192, 1608, 1896, 1586]"
1985,"[1924, 478, 361, 1704, 1705]"
1986,"[701, 292, 782, 1884, 1705]"
1987,"[1902, 1889, 1887, 1701, 1670]"
1988,"[1025, 164, 1704, 1705, 1758]"
1989,"[333, 528, 1507, 216, 1915]"
1990,"[1705, 1704, 1070, 164, 29]"
1991,"[692, 1601, 1662, 693, 1277]"
1992,"[1192, 1896, 1586, 114, 1613]"
1993,"[1883, 73, 10, 2, 1708]"
1994,"[256, 1399, 1215, 1907, 1030]"
1995,"[216, 114, 1787, 1788, 1734]"
1996,"[116, 1884, 786, 114, 1924]"
1997,"[1861, 1762, 1846, 1758, 1705]"
1998,"[1761, 1760, 1705, 1758, 1894]"
1999,"[135, 1567, 1896, 1704, 132]"
2000,"[16, 1636, 926, 1027, 1044]"
2001,"[92, 1915, 1249, 752, 1742]"
2002,"[1071, 927, 216, 1915, 1904]"
2003,"[1888, 60, 48, 98, 1199]"
2004,"[1039, 1205, 271, 1527, 96]"
2005,"[1891, 1612, 1072, 1587, 1070]"
2006,"[1187, 1190, 1728, 1800, 1570]"
2007,"[535, 455, 1210, 786, 1636]"
2008,"[1063, 1761, 1618, 470, 1704]"
2009,"[464, 1437, 1924, 922, 478]"
2010,"[1915, 1055, 1046, 980, 1052]"
2011,"[257, 1586, 1072, 1894, 1613]"
2012,"[1705, 901, 1249, 1704, 91]"
2013,"[1773, 1774, 1760, 1227, 1705]"
2014,"[102, 98, 164, 1884, 783]"
2015,"[1915, 1900, 1902, 116, 1924]"
2016,"[1260, 1772, 1828, 430, 1833]"
2017,"[270, 966, 926, 921, 956]"
2018,"[1900, 1902, 1917, 1620, 1543]"
2019,"[114, 1761, 1192, 1705, 1567]"
2020,"[1742, 1434, 1518, 1538, 1555]"
2021,"[1192, 1586, 409, 1704, 1340]"
2022,"[1907, 440, 455, 1604, 1636]"
2023,"[163, 1313, 124, 1700, 925]"
2024,"[1019, 1673, 892, 1674, 1612]"
2025,"[368, 258, 1157, 900, 862]"
2026,"[317, 1917, 1061, 1249, 127]"
2027,"[290, 1615, 1538, 1696, 1556]"
2028,"[1936, 1014, 1034, 161, 1029]"
2029,"[213, 911, 149, 215, 199]"
2030,"[80, 151, 1704, 1249, 1170]"
2031,"[1027, 368, 1907, 1752, 1760]"
2032,"[1062, 826, 1935, 1936, 1907]"
2033,"[59, 1299, 1855, 1834, 1871]"
2034,"[1704, 368, 901, 1761, 1604]"
2035,"[1884, 1705, 1761, 1760, 102]"
2036,"[1924, 866, 743, 478, 750]"
2037,"[1302, 403, 1300, 1490, 452]"
2038,"[1199, 1742, 1670, 1564, 1489]"
2039,"[885, 159, 937, 921, 164]"
2040,"[102, 1733, 164, 1735, 1924]"
2041,"[455, 463, 454, 461, 1308]"
2042,"[102, 783, 478, 1924, 1758]"
2043,"[1662, 1732, 1733, 1277, 160]"
2044,"[270, 152, 966, 986, 204]"
2045,"[1201, 98, 1199, 1550, 292]"
2046,"[1802, 928, 1157, 1659, 1705]"
2047,"[1880, 1761, 1705, 1567, 1704]"
2048,"[1287, 816, 216, 621, 1326]"
2049,"[1040, 368, 1157, 1517, 609]"
2050,"[1302, 1666, 1049, 545, 1486]"
2051,"[1722, 614, 1070, 649, 271]"
2052,"[171, 1701, 848, 1063, 1674]"
2053,"[1191, 390, 216, 1726, 455]"
2054,"[425, 1071, 1312, 782, 1884]"
2055,"[1259, 430, 1260, 1256, 1704]"
2056,"[223, 1251, 1400, 1068, 688]"
2057,"[1907, 390, 1529, 16, 216]"
2058,"[906, 1655, 835, 1617, 292]"
2059,"[688, 700, 368, 1040, 335]"
2060,"[1655, 1901, 1137, 1072, 900]"
2061,"[1187, 990, 1731, 135, 1476]"
2062,"[455, 862, 1705, 368, 1704]"
2063,"[1490, 1042, 1666, 1836, 545]"
2064,"[1666, 1029, 1026, 1649, 1046]"
2065,"[1915, 1662, 102, 1924, 478]"
2066,"[1795, 1028, 97, 1036, 329]"
2067,"[1760, 1761, 1704, 1705, 1612]"
2068,"[1037, 359, 1916, 1906, 1025]"
2069,"[114, 1900, 1915, 890, 1306]"
2070,"[835, 73, 1150, 1612, 1006]"
2071,"[1701, 1041, 290, 1524, 163]"
2072,"[1113, 1671, 116, 1163, 1724]"
2073,"[116, 16, 379, 1928, 114]"
2074,"[885, 1705, 1704, 511, 1501]"
2075,"[351, 1050, 604, 924, 1587]"
2076,"[1884, 786, 789, 455, 1910]"
2077,"[1157, 1705, 372, 1704, 1607]"
2078,"[1924, 1434, 786, 1704, 478]"
2079,"[1900, 1902, 1917, 1552, 1155]"
2080,"[1050, 691, 1249, 440, 1132]"
2081,"[1655, 1758, 292, 1160, 1070]"
2082,"[1917, 960, 1620, 916, 200]"
2083,"[1896, 691, 1028, 1613, 1134]"
2084,"[1746, 1559, 862, 1704, 510]"
2085,"[1070, 1713, 164, 1704, 1705]"
2086,"[50, 801, 1704, 1705, 433]"
2087,"[263, 1050, 1030, 739, 615]"
2088,"[440, 451, 79, 114, 1567]"
2089,"[1028, 7, 1114, 1070, 1926]"
2090,"[1613, 739, 257, 209, 159]"
2091,"[1071, 1705, 1914, 103, 1627]"
2092,"[1201, 102, 1700, 96, 97]"
2093,"[1607, 1517, 1896, 1277, 1157]"
2094,"[1662, 1147, 1163, 692, 109]"
2095,"[1066, 1072, 1907, 1037, 368]"
2096,"[1490, 1074, 1705, 1704, 1340]"
2097,"[1607, 1517, 1896, 1157, 1277]"
2098,"[292, 1655, 700, 1762, 1758]"
2099,"[1434, 1773, 1705, 1762, 1504]"
2100,"[1900, 1902, 114, 1705, 1704]"
2101,"[1915, 114, 216, 16, 1704]"
2102,"[1072, 1071, 1155, 1067, 1157]"
2103,"[1900, 1902, 408, 1928, 114]"
2104,"[1924, 1916, 1060, 1042, 670]"
2105,"[1612, 1027, 1119, 298, 1082]"
2106,"[1062, 745, 366, 771, 1735]"
2107,"[808, 1028, 1915, 216, 1544]"
2108,"[1666, 359, 1620, 1071, 327]"
2109,"[1617, 1762, 1567, 1758, 1760]"
2110,"[455, 292, 454, 1655, 1761]"
2111,"[1070, 1900, 1543, 1761, 125]"
2112,"[1907, 1508, 1509, 545, 1897]"
2113,"[216, 1915, 796, 1894, 372]"
2114,"[1607, 1517, 1896, 1613, 1586]"
2115,"[1197, 1628, 1700, 1894, 102]"
2116,"[1896, 368, 1157, 256, 359]"
2117,"[1924, 1673, 892, 1825, 1704]"
2118,"[372, 368, 164, 455, 1607]"
2119,"[257, 1677, 1704, 952, 1705]"
2120,"[1573, 691, 1192, 114, 1704]"
2121,"[1675, 1071, 1746, 1025, 1548]"
2122,"[1900, 1917, 1902, 890, 1636]"
2123,"[1617, 1555, 292, 1742, 1762]"
2124,"[1916, 1915, 1662, 216, 901]"
2125,"[1896, 1897, 1705, 1192, 1704]"
2126,"[102, 1904, 675, 409, 98]"
2127,"[1791, 1792, 1793, 1608, 1789]"
2128,"[1929, 1617, 292, 692, 1704]"
2129,"[633, 275, 1902, 274, 277]"
2130,"[211, 985, 223, 982, 980]"
2131,"[1192, 1567, 372, 368, 1615]"
2132,"[455, 1157, 368, 1613, 862]"
2133,"[872, 1627, 1587, 1623, 89]"
2134,"[692, 809, 1255, 164, 1251]"
2135,"[1924, 478, 1773, 1617, 835]"
2136,"[1900, 1902, 1543, 1917, 216]"
2137,"[1705, 1249, 1704, 1760, 1758]"
2138,"[409, 1651, 1070, 954, 289]"
2139,"[1040, 116, 1705, 1726, 1662]"
2140,"[1896, 1607, 95, 1517, 1608]"
2141,"[1072, 368, 1655, 1157, 1896]"
2142,"[372, 368, 1157, 363, 455]"
2143,"[1587, 1704, 1705, 1604, 1924]"
2144,"[1772, 1210, 535, 544, 1404]"
2145,"[1559, 1937, 1772, 594, 1513]"
2146,"[171, 1704, 1705, 1826, 512]"
2147,"[1557, 1570, 132, 372, 1705]"
2148,"[1690, 1705, 257, 1704, 1072]"
2149,"[335, 461, 465, 1309, 463]"
2150,"[1670, 749, 1775, 796, 1894]"
2151,"[478, 1924, 784, 1070, 783]"
2152,"[1567, 1896, 114, 1704, 1705]"
2153,"[1884, 1628, 1886, 1887, 1890]"
2154,"[1157, 1896, 1145, 107, 683]"
2155,"[1705, 1704, 1502, 511, 1777]"
2156,"[1560, 1313, 4, 1541, 1064]"
2157,"[1615, 1586, 884, 1517, 1556]"
2158,"[1608, 1607, 1517, 1157, 421]"
2159,"[54, 1773, 691, 927, 1027]"
2160,"[924, 164, 914, 1148, 341]"
2161,"[1704, 1761, 1705, 1760, 1758]"
2162,"[1607, 1587, 1522, 216, 1705]"
2163,"[289, 1915, 1070, 1704, 1705]"
2164,"[368, 1758, 1762, 1157, 1799]"
2165,"[1201, 1320, 420, 781, 1742]"
2166,"[1705, 1884, 1890, 1752, 1894]"
2167,"[926, 1157, 54, 1567, 1604]"
2168,"[1526, 1899, 1676, 430, 1256]"
2169,"[292, 1617, 1761, 1758, 1762]"
2170,"[1936, 1935, 1037, 1068, 1277]"
2171,"[1541, 793, 1313, 102, 98]"
2172,"[1567, 1761, 1704, 1705, 1760]"
2173,"[1513, 1772, 594, 1246, 542]"
2174,"[1157, 1067, 1072, 1035, 1459]"
2175,"[1067, 359, 1077, 102, 1620]"
2176,"[421, 455, 1157, 368, 98]"
2177,"[1014, 368, 1756, 1607, 1896]"
2178,"[1768, 1705, 513, 1704, 1340]"
2179,"[1620, 1704, 1765, 1777, 1030]"
2180,"[720, 349, 636, 210, 361]"
2181,"[1552, 1902, 1561, 1155, 1917]"
2182,"[135, 132, 837, 1567, 1490]"
2183,"[784, 1727, 1066, 1710, 1924]"
2184,"[111, 553, 1884, 1704, 1601]"
2185,"[1705, 1316, 1662, 1916, 901]"
2186,"[890, 1044, 1705, 1063, 1604]"
2187,"[1573, 1773, 464, 1704, 1746]"
2188,"[1902, 1900, 1884, 478, 1001]"
2189,"[368, 1113, 455, 698, 1070]"
2190,"[1588, 1906, 1529, 1543, 1899]"
2191,"[44, 43, 370, 624, 1102]"
2192,"[1828, 1837, 1833, 1863, 1924]"
2193,"[1034, 1041, 935, 1035, 938]"
2194,"[815, 783, 1077, 1146, 697]"
2195,"[1864, 1868, 132, 828, 135]"
2196,"[1570, 372, 1619, 1721, 1263]"
2197,"[1863, 1936, 1935, 1818, 1820]"
2198,"[1591, 1916, 1600, 1899, 911]"
2199,"[1884, 1781, 1799, 1889, 1798]"
2200,"[321, 1904, 1523, 1273, 1277]"
2201,"[372, 1704, 1557, 1125, 1705]"
2202,"[1896, 372, 164, 1704, 1705]"
2203,"[98, 1746, 925, 409, 102]"
2204,"[1649, 1495, 1511, 1836, 1659]"
2205,"[1897, 1896, 54, 454, 1567]"
2206,"[135, 132, 1567, 1704, 114]"
2207,"[455, 368, 1157, 1113, 1070]"
2208,"[1772, 290, 1072, 478, 1302]"
2209,"[1704, 1705, 1612, 446, 1620]"
2210,"[1143, 715, 345, 338, 1657]"
2211,"[660, 1549, 1277, 921, 98]"
2212,"[1617, 1704, 1760, 1618, 835]"
2213,"[1896, 1157, 1607, 1072, 1586]"
2214,"[368, 372, 1157, 455, 1113]"
2215,"[1064, 1900, 1902, 97, 96]"
2216,"[441, 368, 430, 1935, 290]"
2217,"[164, 113, 96, 97, 1527]"
2218,"[794, 4, 749, 1116, 1699]"
2219,"[607, 692, 1692, 1562, 938]"
2220,"[1591, 939, 54, 911, 943]"
2221,"[1157, 1067, 368, 1113, 1459]"
2222,"[306, 1022, 1931, 1917, 1052]"
2223,"[1705, 1072, 901, 28, 855]"
2224,"[1896, 1157, 1607, 455, 1705]"
2225,"[977, 68, 964, 1907, 1321]"
2226,"[837, 135, 132, 1567, 1704]"
2227,"[289, 48, 1704, 1705, 164]"
2228,"[514, 460, 1302, 1252, 595]"
2229,"[919, 1025, 937, 159, 938]"
2230,"[1541, 793, 1313, 102, 98]"
2231,"[1907, 1915, 368, 1030, 1588]"
2232,"[1598, 1890, 1704, 1887, 1567]"
2233,"[1701, 925, 1886, 1315, 1713]"
2234,"[163, 410, 1202, 97, 96]"
2235,"[93, 1340, 1704, 1705, 1761]"
2236,"[1072, 1612, 848, 1607, 1490]"
2237,"[368, 1655, 1157, 1599, 1080]"
2238,"[114, 54, 1567, 1490, 691]"
2239,"[1900, 1917, 1902, 1543, 113]"
2240,"[1887, 1886, 757, 1885, 656]"
2241,"[1612, 1620, 1490, 1474, 1072]"
2242,"[1626, 1518, 952, 1677, 1603]"
2243,"[368, 372, 1157, 1113, 455]"
2244,"[1884, 1677, 701, 1704, 782]"
2245,"[409, 98, 1891, 102, 1118]"
2246,"[1420, 371, 1770, 1317, 1749]"
2247,"[1563, 216, 1915, 1752, 1583]"
2248,"[372, 368, 677, 1762, 1761]"
2249,"[1704, 1160, 1155, 1570, 843]"
2250,"[1591, 185, 943, 151, 152]"
2251,"[718, 164, 292, 339, 1758]"
2252,"[1070, 692, 718, 1147, 1617]"
2253,"[884, 1011, 164, 163, 368]"
2254,"[630, 1717, 644, 645, 111]"
2255,"[1158, 762, 1733, 745, 739]"
2256,"[783, 97, 96, 116, 102]"
2257,"[1700, 928, 1887, 751, 175]"
2258,"[1705, 1704, 1601, 1726, 1604]"
2259,"[16, 1762, 1897, 1705, 1880]"
2260,"[351, 1615, 1628, 1544, 111]"
2261,"[1772, 1176, 290, 393, 785]"
2262,"[1936, 1277, 692, 289, 1034]"
2263,"[368, 363, 1157, 1704, 964]"
2264,"[749, 1886, 1563, 1924, 1670]"
2265,"[1758, 1070, 455, 216, 1915]"
2266,"[917, 941, 181, 184, 944]"
2267,"[368, 1662, 1157, 331, 862]"
2268,"[1072, 1760, 1761, 819, 1704]"
2269,"[349, 1924, 1054, 1358, 1490]"
2270,"[1620, 1275, 1704, 1560, 1775]"
2271,"[1752, 924, 1249, 1931, 971]"
2272,"[1029, 372, 1068, 1121, 326]"
2273,"[1492, 1475, 506, 518, 525]"
2274,"[1935, 1157, 1928, 1936, 1086]"
2275,"[1157, 141, 368, 274, 372]"
2276,"[1636, 1191, 1221, 1733, 1337]"
2277,"[1900, 1902, 1916, 1924, 1457]"
2278,"[114, 455, 641, 1636, 1907]"
2279,"[1490, 1072, 1723, 1670, 1704]"
2280,"[1711, 111, 763, 742, 769]"
2281,"[455, 1907, 1308, 454, 465]"
2282,"[1025, 937, 159, 926, 1627]"
2283,"[1884, 688, 687, 1722, 1544]"
2284,"[1043, 1704, 1928, 1906, 1870]"
2285,"[1896, 421, 1607, 1613, 1202]"
2286,"[125, 872, 128, 1612, 1627]"
2287,"[1028, 1905, 472, 1627, 383]"
2288,"[1923, 1119, 794, 1118, 462]"
2289,"[1549, 102, 1884, 1277, 128]"
2290,"[372, 1570, 368, 1704, 1705]"
2291,"[111, 1924, 478, 1042, 106]"
2292,"[1147, 343, 1705, 210, 1157]"
2293,"[379, 1674, 1615, 1586, 884]"
2294,"[108, 1098, 1890, 1704, 1887]"
2295,"[132, 135, 1759, 466, 493]"
2296,"[1887, 1884, 1891, 1612, 1160]"
2297,"[89, 922, 455, 164, 175]"
2298,"[259, 1604, 617, 256, 54]"
2299,"[1072, 1275, 449, 1879, 698]"
2300,"[1570, 372, 1721, 1705, 1557]"
2301,"[478, 164, 1924, 796, 1076]"
2302,"[943, 215, 1704, 152, 143]"
2303,"[1197, 102, 98, 675, 783]"
2304,"[1495, 1030, 152, 928, 1049]"
2305,"[1900, 1915, 1917, 1907, 114]"
2306,"[1935, 1323, 1030, 548, 1259]"
2307,"[657, 126, 1736, 788, 663]"
2308,"[1907, 783, 440, 1192, 1611]"
2309,"[1116, 866, 1701, 867, 793]"
2310,"[1915, 927, 216, 1704, 1705]"
2311,"[1900, 1902, 1917, 359, 109]"
2312,"[478, 1924, 1900, 1902, 114]"
2313,"[1495, 1490, 1474, 1607, 1705]"
2314,"[837, 132, 135, 1567, 1490]"
2315,"[132, 1772, 1490, 73, 1607]"
2316,"[1907, 698, 1157, 540, 368]"
2317,"[1704, 1705, 1588, 1906, 164]"
2318,"[372, 1557, 1197, 1799, 368]"
2319,"[1746, 124, 102, 663, 1201]"
2320,"[925, 938, 1071, 1052, 1591]"
2321,"[1902, 1900, 408, 114, 1917]"
2322,"[1896, 1607, 1586, 1615, 1608]"
2323,"[409, 1737, 1746, 1562, 1541]"
2324,"[1023, 1125, 1881, 1711, 748]"
2325,"[1612, 1620, 1889, 1587, 1072]"
2326,"[928, 1918, 255, 1052, 972]"
2327,"[900, 1906, 321, 835, 1157]"
2328,"[1836, 1916, 128, 441, 1627]"
2329,"[884, 164, 1011, 1704, 163]"
2330,"[1071, 1704, 1807, 1705, 164]"
2331,"[149, 144, 1590, 195, 1591]"
2332,"[114, 1299, 1617, 292, 493]"
2333,"[1570, 372, 1557, 1705, 1704]"
2334,"[292, 1758, 1655, 1762, 1886]"
2335,"[885, 258, 918, 938, 900]"
2336,"[277, 1246, 1615, 884, 1586]"
2337,"[938, 1880, 1061, 1072, 1711]"
2338,"[1072, 363, 1777, 1765, 1613]"
2339,"[1599, 379, 1586, 1088, 1615]"
2340,"[1490, 749, 446, 1251, 1423]"
2341,"[1067, 1620, 1900, 1473, 1074]"
2342,"[257, 380, 729, 349, 901]"
2343,"[1700, 102, 658, 1320, 642]"
2344,"[1900, 1902, 359, 1917, 408]"
2345,"[1889, 1913, 808, 1112, 1604]"
2346,"[93, 1340, 1704, 1705, 1761]"
2347,"[1900, 1495, 1620, 1704, 1777]"
2348,"[1197, 102, 98, 116, 1924]"
2349,"[952, 1002, 232, 1003, 236]"
2350,"[1915, 1710, 1921, 478, 1066]"
2351,"[116, 102, 1067, 159, 937]"
2352,"[1915, 276, 1599, 1889, 213]"
2353,"[1587, 1892, 1705, 1836, 1832]"
2354,"[1735, 120, 1117, 1182, 1733]"
2355,"[1705, 1613, 1340, 1704, 1880]"
2356,"[545, 1249, 1316, 1012, 1666]"
2357,"[257, 801, 1488, 901, 159]"
2358,"[692, 1662, 1277, 1726, 109]"
2359,"[1671, 1113, 1616, 1065, 292]"
2360,"[372, 1607, 1517, 1608, 379]"
2361,"[1705, 455, 1907, 454, 1726]"
2362,"[1655, 692, 292, 409, 1617]"
2363,"[692, 693, 1277, 1662, 1726]"
2364,"[53, 892, 223, 319, 752]"
2365,"[749, 1201, 1670, 102, 1746]"
2366,"[1704, 1705, 1762, 1758, 1884]"
2367,"[320, 1762, 783, 440, 1636]"
2368,"[1704, 1705, 512, 1826, 510]"
2369,"[1044, 1533, 98, 164, 1537]"
2370,"[1041, 1768, 443, 1135, 972]"
2371,"[1188, 1020, 164, 363, 1190]"
2372,"[1902, 1705, 1704, 1763, 164]"
2373,"[376, 677, 1550, 216, 1555]"
2374,"[1704, 1705, 480, 1723, 1825]"
2375,"[1924, 697, 1134, 164, 320]"
2376,"[335, 1192, 1656, 432, 455]"
2377,"[1907, 1900, 1157, 616, 1586]"
2378,"[1768, 1769, 886, 1760, 1705]"
2379,"[749, 1620, 1002, 262, 233]"
2380,"[1769, 1704, 698, 1760, 1761]"
2381,"[1705, 1674, 1775, 1646, 1704]"
2382,"[1900, 359, 965, 1676, 1902]"
2383,"[97, 96, 1599, 164, 379]"
2384,"[618, 366, 1186, 1116, 1277]"
2385,"[1772, 1932, 1639, 1704, 408]"
2386,"[1113, 1704, 1896, 1586, 959]"
2387,"[1490, 1705, 1612, 73, 1474]"
2388,"[1029, 921, 1030, 1721, 377]"
2389,"[575, 1700, 1863, 1192, 1935]"
2390,"[372, 1607, 164, 1704, 1705]"
2391,"[1599, 1705, 1760, 1762, 1775]"
2392,"[314, 959, 1117, 703, 1923]"
2393,"[811, 919, 470, 1722, 1035]"
2394,"[1607, 1517, 1896, 1157, 1490]"
2395,"[1157, 372, 368, 1704, 1896]"
2396,"[159, 937, 921, 900, 926]"
2397,"[114, 368, 372, 1907, 1627]"
2398,"[1192, 1522, 1586, 1011, 1615]"
2399,"[1613, 1729, 54, 691, 762]"
2400,"[368, 1249, 1704, 421, 862]"
