q_id,web_list
1410,"[819, 1655, 1705, 1704, 97]"
1411,"[1769, 424, 1705, 1704, 116]"
1412,"[919, 1863, 1862, 1706, 1041]"
1413,"[1762, 441, 688, 692, 1704]"
1414,"[922, 1904, 175, 455, 919]"
1415,"[116, 408, 1279, 351, 359]"
1416,"[1026, 670, 902, 1705, 628]"
1417,"[1704, 1705, 1613, 1025, 937]"
1418,"[329, 1677, 409, 1086, 1916]"
1419,"[126, 1042, 925, 866, 1727]"
1420,"[455, 454, 1704, 1705, 1760]"
1421,"[1523, 1277, 1157, 455, 811]"
1422,"[1899, 287, 1065, 1157, 1041]"
1423,"[1726, 846, 692, 1924, 1119]"
1424,"[1204, 2, 3, 1523, 126]"
1425,"[424, 289, 1758, 1147, 1762]"
1426,"[1025, 937, 159, 1907, 1705]"
1427,"[1694, 1617, 1619, 1753, 116]"
1428,"[1617, 711, 1619, 1758, 1741]"
1429,"[1853, 1833, 1828, 1837, 1936]"
1430,"[1660, 791, 1160, 1746, 1036]"
1431,"[677, 1863, 1936, 1866, 1828]"
1432,"[89, 1526, 98, 1907, 1922]"
1433,"[1907, 113, 89, 116, 171]"
1434,"[1762, 1758, 1803, 1796, 108]"
1435,"[1705, 1704, 1924, 457, 49]"
1436,"[1705, 1704, 558, 1795, 1089]"
1437,"[1704, 670, 97, 96, 98]"
1438,"[382, 1727, 411, 89, 1251]"
1439,"[424, 1612, 1050, 1762, 368]"
1440,"[1760, 1761, 956, 171, 1675]"
1441,"[1272, 1248, 1724, 265, 920]"
1442,"[1044, 1910, 1112, 219, 1086]"
1443,"[1795, 1705, 1704, 956, 1675]"
1444,"[922, 1924, 1752, 319, 291]"
1445,"[1592, 1915, 108, 1014, 1149]"
1446,"[1076, 1907, 396, 327, 1085]"
1447,"[643, 1762, 1705, 1761, 1760]"
1448,"[1025, 937, 159, 165, 1909]"
1449,"[1041, 1907, 890, 165, 1746]"
1450,"[1133, 275, 1705, 912, 1144]"
1451,"[1902, 1926, 1073, 1030, 1552]"
1452,"[343, 1736, 1027, 441, 955]"
1453,"[1793, 1792, 1727, 1791, 1789]"
1454,"[405, 1068, 1558, 108, 1125]"
1455,"[290, 886, 1909, 1727, 1752]"
1456,"[862, 1704, 1705, 1172, 1915]"
1457,"[1789, 1787, 1788, 1144, 1705]"
1458,"[318, 424, 1793, 1790, 1791]"
1459,"[1087, 1787, 1788, 1786, 1705]"
1460,"[166, 1907, 89, 1076, 465]"
1461,"[377, 1109, 1086, 1924, 346]"
1462,"[1705, 1704, 530, 618, 1662]"
1463,"[924, 1705, 1299, 1704, 1915]"
1464,"[89, 1076, 1769, 1704, 1705]"
1465,"[1545, 1102, 165, 402, 1649]"
1466,"[292, 164, 921, 926, 1277]"
1467,"[126, 866, 705, 925, 1727]"
1468,"[461, 462, 98, 97, 96]"
1469,"[98, 97, 96, 1677, 102]"
1470,"[720, 988, 149, 1911, 985]"
1471,"[1905, 1527, 1627, 409, 1176]"
1472,"[1762, 109, 692, 1761, 1758]"
1473,"[1915, 215, 1008, 1055, 1916]"
1474,"[1527, 1627, 1905, 317, 296]"
1475,"[125, 1064, 1762, 1077, 406]"
1476,"[704, 705, 326, 711, 706]"
1477,"[1567, 1065, 956, 1549, 1697]"
1478,"[461, 1905, 1627, 1527, 409]"
1479,"[339, 819, 60, 1277, 1724]"
1480,"[89, 920, 1025, 921, 113]"
1481,"[1915, 924, 1748, 1028, 1027]"
1482,"[1526, 1897, 1922, 89, 1907]"
1483,"[677, 98, 96, 97, 688]"
1484,"[106, 1705, 1704, 1761, 1760]"
1485,"[1026, 410, 1202, 1041, 1590]"
1486,"[1700, 779, 1713, 1202, 410]"
1487,"[1837, 1828, 1833, 116, 1786]"
1488,"[1636, 442, 1705, 1924, 124]"
1489,"[1636, 438, 1907, 1695, 1637]"
1490,"[291, 102, 1746, 1144, 454]"
1491,"[289, 338, 1705, 1704, 1758]"
1492,"[925, 972, 971, 970, 969]"
1493,"[1030, 618, 1792, 1793, 1791]"
1494,"[1536, 1746, 928, 291, 102]"
1495,"[438, 1636, 615, 1807, 997]"
1496,"[1921, 1504, 1924, 1814, 171]"
1497,"[1769, 1567, 1880, 1704, 1705]"
1498,"[643, 653, 1070, 1112, 789]"
1499,"[1705, 1704, 692, 510, 848]"
1500,"[1761, 1760, 106, 1704, 1705]"
1501,"[510, 1704, 1705, 1904, 1795]"
1502,"[921, 164, 1705, 1185, 922]"
1503,"[1157, 1724, 1042, 1035, 1746]"
1504,"[1800, 1780, 1779, 1704, 1705]"
1505,"[921, 926, 1066, 811, 1189]"
1506,"[1705, 1704, 211, 1752, 1909]"
1507,"[1768, 1769, 1157, 1035, 432]"
1508,"[1884, 1705, 1704, 1040, 919]"
1509,"[1913, 1607, 1205, 271, 1269]"
1510,"[1705, 1704, 1758, 1762, 211]"
1511,"[728, 1141, 1746, 1733, 823]"
1512,"[1068, 1705, 164, 1587, 1066]"
1513,"[153, 154, 982, 1924, 1770]"
1514,"[350, 279, 1046, 154, 274]"
1515,"[1042, 445, 1762, 1758, 1760]"
1516,"[1769, 130, 1567, 1880, 1704]"
1517,"[1924, 1185, 1917, 265, 408]"
1518,"[698, 1795, 1567, 1704, 438]"
1519,"[114, 1705, 1129, 1704, 1758]"
1520,"[364, 1746, 102, 98, 97]"
1521,"[866, 1119, 314, 793, 1118]"
1522,"[1752, 1793, 1792, 1789, 1791]"
1523,"[1750, 101, 1913, 112, 1269]"
1524,"[396, 1076, 327, 618, 698]"
1525,"[946, 192, 1085, 1156, 1053]"
1526,"[924, 302, 297, 294, 1046]"
1527,"[997, 778, 1705, 1704, 886]"
1528,"[98, 97, 96, 102, 1746]"
1529,"[96, 97, 98, 102, 1746]"
1530,"[1552, 1915, 1705, 1704, 1926]"
1531,"[1025, 937, 159, 1042, 258]"
1532,"[1704, 1705, 1675, 902, 911]"
1533,"[1918, 979, 365, 1344, 211]"
1534,"[424, 346, 292, 1793, 1792]"
1535,"[1936, 1025, 937, 159, 419]"
1536,"[927, 159, 1025, 937, 1914]"
1537,"[374, 1035, 1768, 1775, 1769]"
1538,"[455, 454, 1567, 1277, 259]"
1539,"[1117, 925, 866, 937, 1905]"
1540,"[1064, 1761, 1926, 1705, 1704]"
1541,"[1185, 1752, 1704, 1705, 1025]"
1542,"[1705, 1704, 868, 1071, 1880]"
1543,"[1705, 1802, 1761, 1804, 108]"
1544,"[1119, 1027, 353, 1041, 993]"
1545,"[1726, 846, 1032, 1662, 692]"
1546,"[1917, 408, 1748, 379, 868]"
1547,"[374, 1762, 1704, 1721, 1705]"
1548,"[1818, 1820, 1819, 1837, 1828]"
1549,"[1704, 1705, 1567, 1880, 108]"
1550,"[1157, 1035, 1724, 102, 1704]"
1551,"[1704, 1273, 447, 1001, 992]"
1552,"[165, 212, 164, 1632, 921]"
1553,"[704, 928, 618, 258, 364]"
1554,"[1769, 130, 1567, 1880, 372]"
1555,"[108, 1157, 1769, 1784, 1705]"
1556,"[1068, 1713, 1788, 1787, 1789]"
1557,"[1705, 1704, 1183, 423, 1244]"
1558,"[938, 165, 1066, 1034, 1884]"
1559,"[1761, 372, 1098, 1721, 1704]"
1560,"[1705, 1704, 1758, 1202, 410]"
1561,"[114, 1742, 1533, 1880, 1705]"
1562,"[1120, 919, 175, 163, 1924]"
1563,"[372, 1042, 374, 1704, 862]"
1564,"[1899, 1705, 1704, 1071, 440]"
1565,"[97, 96, 98, 164, 937]"
1566,"[1704, 1705, 1792, 1791, 205]"
1567,"[1488, 1704, 1756, 1705, 1025]"
1568,"[1670, 923, 161, 749, 1320]"
1569,"[1567, 1705, 1704, 1043, 1185]"
1570,"[1134, 319, 699, 1530, 1613]"
1571,"[187, 1299, 98, 1126, 1677]"
1572,"[438, 1038, 1907, 1704, 1919]"
1573,"[1775, 1768, 1058, 1175, 1057]"
1574,"[1772, 1753, 1754, 1705, 1704]"
1575,"[1704, 1705, 1795, 1675, 902]"
1576,"[1138, 1164, 455, 1120, 884]"
1577,"[1705, 1704, 347, 1157, 1150]"
1578,"[1700, 96, 171, 1904, 1232]"
1579,"[440, 1147, 308, 1753, 1171]"
1580,"[116, 1926, 453, 1129, 1935]"
1581,"[114, 60, 1695, 1639, 454]"
1582,"[1488, 1924, 1299, 1676, 1298]"
1583,"[1038, 371, 380, 1705, 116]"
1584,"[321, 915, 28, 964, 1018]"
1585,"[1704, 1918, 979, 1705, 1721]"
1586,"[455, 1704, 1907, 1239, 116]"
1587,"[1627, 409, 1025, 937, 159]"
1588,"[1607, 438, 1636, 432, 1913]"
1589,"[926, 1705, 1704, 1202, 410]"
1590,"[371, 966, 451, 440, 360]"
1591,"[1704, 1705, 1306, 1550, 463]"
1592,"[1043, 1027, 1041, 1256, 1548]"
1593,"[1773, 1700, 1776, 1757, 1705]"
1594,"[409, 1646, 780, 124, 1829]"
1595,"[658, 793, 102, 1746, 96]"
1596,"[1916, 1910, 1704, 1705, 1803]"
1597,"[1704, 379, 1917, 1161, 305]"
1598,"[735, 900, 1750, 1705, 719]"
1599,"[749, 1924, 1544, 408, 1746]"
1600,"[737, 719, 1752, 1761, 1760]"
1601,"[1607, 1157, 441, 1705, 1821]"
1602,"[355, 1257, 971, 357, 347]"
1603,"[1705, 1704, 1287, 1877, 1803]"
1604,"[1157, 1035, 1255, 730, 959]"
1605,"[1915, 408, 1750, 1536, 60]"
1606,"[34, 1157, 1727, 1704, 1728]"
1607,"[1557, 1728, 1916, 1089, 1803]"
1608,"[1793, 1792, 1790, 1791, 958]"
1609,"[1762, 1761, 1758, 1705, 1704]"
1610,"[663, 656, 653, 628, 637]"
1611,"[893, 329, 1793, 862, 1789]"
1612,"[1875, 1704, 368, 1705, 609]"
1613,"[1099, 1833, 1837, 1828, 1321]"
1614,"[467, 98, 96, 97, 409]"
1615,"[102, 1746, 98, 97, 96]"
1616,"[96, 1700, 1627, 116, 1232]"
1617,"[1277, 1726, 846, 692, 1601]"
1618,"[341, 1529, 1916, 1049, 1588]"
1619,"[455, 1910, 1030, 1192, 1768]"
1620,"[728, 352, 1705, 1704, 1257]"
1621,"[1726, 846, 116, 1675, 1676]"
1622,"[1544, 1762, 1875, 1704, 1924]"
1623,"[1775, 1768, 108, 1721, 1769]"
1624,"[1936, 1935, 1833, 1837, 1828]"
1625,"[1164, 125, 331, 1035, 324]"
1626,"[1915, 1750, 163, 125, 164]"
1627,"[1027, 1704, 1609, 1256, 819]"
1628,"[455, 454, 952, 1567, 1269]"
1629,"[1752, 1030, 1926, 1112, 420]"
1630,"[925, 1118, 964, 838, 1776]"
1631,"[1261, 1042, 1705, 1704, 882]"
1632,"[1192, 1704, 455, 1129, 888]"
1633,"[906, 163, 164, 921, 1675]"
1634,"[1915, 1137, 379, 108, 271]"
1635,"[1907, 1147, 165, 1704, 1705]"
1636,"[1705, 1704, 1770, 211, 980]"
1637,"[692, 1726, 846, 1277, 1601]"
1638,"[37, 1778, 479, 480, 1147]"
1639,"[1906, 1528, 362, 808, 1910]"
1640,"[1762, 1760, 1761, 1758, 1617]"
1641,"[116, 1750, 455, 881, 1631]"
1642,"[1750, 1032, 1915, 29, 116]"
1643,"[1185, 1917, 692, 108, 1721]"
1644,"[1607, 1272, 97, 96, 98]"
1645,"[1721, 1746, 338, 675, 1705]"
1646,"[410, 1202, 1041, 323, 926]"
1647,"[116, 1724, 1884, 438, 1636]"
1648,"[116, 692, 1726, 846, 1277]"
1649,"[277, 1157, 1131, 1028, 1925]"
1650,"[255, 1282, 396, 329, 1910]"
1651,"[372, 374, 1704, 1705, 862]"
1652,"[1704, 1705, 886, 1752, 1909]"
1653,"[130, 1784, 108, 1157, 1769]"
1654,"[1070, 1607, 1157, 1704, 1517]"
1655,"[1171, 1705, 1704, 375, 1760]"
1656,"[1675, 408, 125, 1676, 116]"
1657,"[1567, 1727, 1880, 1705, 1704]"
1658,"[1704, 1705, 1748, 868, 1607]"
1659,"[98, 1310, 97, 96, 1866]"
1660,"[1155, 304, 435, 113, 1676]"
1661,"[259, 1153, 1567, 141, 223]"
1662,"[1762, 1567, 1880, 1030, 1758]"
1663,"[1627, 937, 1025, 159, 1914]"
1664,"[1704, 1441, 1705, 718, 102]"
1665,"[1617, 1762, 1760, 1761, 1758]"
1666,"[1896, 98, 97, 96, 1567]"
1667,"[1704, 1705, 1795, 1675, 902]"
1668,"[1066, 926, 1920, 615, 1705]"
1669,"[289, 291, 338, 1792, 1793]"
1670,"[171, 96, 98, 97, 1937]"
1671,"[1705, 1704, 467, 1064, 1884]"
1672,"[97, 96, 1607, 1517, 1608]"
1673,"[783, 440, 455, 454, 1567]"
1674,"[1926, 1704, 1705, 530, 618]"
1675,"[108, 455, 1042, 1025, 937]"
1676,"[223, 1936, 1935, 1833, 1828]"
1677,"[1784, 259, 1317, 278, 1567]"
1678,"[1704, 1761, 1155, 1760, 1567]"
1679,"[1618, 1907, 1763, 1705, 1753]"
1680,"[112, 98, 97, 96, 409]"
1681,"[1866, 290, 1936, 223, 1769]"
1682,"[1654, 1732, 1880, 955, 1935]"
1683,"[1704, 1705, 1924, 116, 1807]"
1684,"[455, 1704, 1761, 1760, 16]"
1685,"[1559, 1795, 1756, 1705, 1704]"
1686,"[420, 125, 1030, 1054, 279]"
1687,"[1613, 1188, 1270, 484, 1056]"
1688,"[1705, 1904, 1559, 1656, 1870]"
1689,"[1875, 1062, 318, 1704, 1705]"
1690,"[1277, 1257, 1936, 1295, 1752]"
1691,"[441, 98, 1924, 1249, 1775]"
1692,"[1742, 954, 212, 1516, 1630]"
1693,"[1202, 410, 1907, 1705, 1704]"
1694,"[1803, 1171, 706, 1705, 1704]"
1695,"[1713, 1746, 102, 921, 97]"
1696,"[1937, 97, 98, 96, 1705]"
1697,"[1201, 126, 1701, 102, 925]"
1698,"[1272, 1157, 89, 1638, 1659]"
1699,"[96, 60, 126, 1700, 1832]"
1700,"[971, 1705, 1704, 1727, 170]"
1701,"[1713, 1118, 923, 1527, 171]"
1702,"[1677, 1157, 1025, 937, 159]"
1703,"[643, 819, 653, 938, 651]"
1704,"[353, 1758, 333, 492, 1705]"
1705,"[350, 1813, 1812, 1815, 1811]"
1706,"[924, 1627, 409, 1914, 164]"
1707,"[96, 97, 98, 1746, 102]"
1708,"[1915, 1675, 60, 455, 289]"
1709,"[1759, 410, 1202, 435, 1764]"
1710,"[1700, 1924, 330, 126, 1704]"
1711,"[314, 1163, 863, 1747, 1014]"
1712,"[1201, 289, 338, 1793, 1789]"
1713,"[821, 1152, 1762, 1758, 301]"
1714,"[108, 98, 1705, 1704, 677]"
1715,"[1204, 1704, 1705, 1091, 361]"
1716,"[1704, 1705, 1477, 1826, 1762]"
1717,"[1132, 1147, 1758, 323, 1066]"
1718,"[1704, 1705, 1768, 1091, 1775]"
1719,"[1064, 1587, 97, 96, 98]"
1720,"[1030, 895, 1207, 1913, 965]"
1721,"[1704, 1705, 1777, 1765, 211]"
1722,"[455, 1676, 692, 1750, 116]"
1723,"[113, 1704, 1705, 289, 409]"
1724,"[1924, 1022, 287, 1021, 1184]"
1725,"[1133, 1592, 928, 90, 304]"
1726,"[1567, 1727, 628, 367, 1880]"
1727,"[292, 1525, 1752, 1041, 1559]"
1728,"[124, 1567, 1760, 455, 454]"
1729,"[1748, 868, 919, 165, 1025]"
1730,"[1704, 1705, 282, 1872, 1835]"
1731,"[1762, 1617, 1758, 1637, 1760]"
1732,"[338, 1752, 356, 727, 1650]"
1733,"[374, 1704, 1705, 1721, 368]"
1734,"[165, 1924, 1875, 1752, 956]"
1735,"[193, 191, 1705, 1704, 1091]"
1736,"[1746, 102, 98, 96, 97]"
1737,"[1774, 1902, 1704, 1705, 1762]"
1738,"[605, 26, 1695, 1639, 114]"
1739,"[1705, 1704, 1042, 1065, 957]"
1740,"[397, 1676, 435, 125, 113]"
1741,"[165, 159, 937, 1025, 921]"
1742,"[140, 916, 677, 688, 1746]"
1743,"[102, 1746, 97, 96, 350]"
1744,"[59, 1895, 1570, 1721, 1704]"
1745,"[368, 1157, 1769, 455, 1042]"
1746,"[1760, 1704, 1705, 1761, 1769]"
1747,"[946, 1156, 1586, 1053, 1021]"
1748,"[1042, 141, 1046, 1705, 1924]"
1749,"[1118, 878, 2, 3, 4]"
1750,"[1607, 98, 1157, 97, 96]"
1751,"[168, 1762, 679, 1704, 1926]"
1752,"[1526, 1049, 98, 97, 96]"
1753,"[1019, 1567, 1098, 1880, 1875]"
1754,"[1344, 1190, 621, 1159, 1183]"
1755,"[1705, 1704, 1762, 1758, 851]"
1756,"[865, 1747, 863, 122, 1693]"
1757,"[1704, 1936, 1705, 1759, 1041]"
1758,"[258, 1027, 1607, 1544, 1170]"
1759,"[994, 1273, 447, 265, 1787]"
1760,"[1713, 1321, 440, 409, 1131]"
1761,"[321, 922, 1134, 1567, 317]"
1762,"[1155, 424, 1704, 1927, 1761]"
1763,"[533, 361, 364, 319, 322]"
1764,"[1662, 392, 1074, 357, 1705]"
1765,"[420, 1249, 423, 1244, 171]"
1766,"[1257, 1907, 935, 1044, 1065]"
1767,"[1760, 1704, 1705, 1758, 1762]"
1768,"[1008, 1030, 1915, 887, 143]"
1769,"[372, 1724, 1157, 108, 1042]"
1770,"[1937, 1773, 1705, 1704, 1247]"
1771,"[1705, 1704, 1768, 1091, 1775]"
1772,"[102, 1746, 98, 97, 96]"
1773,"[1898, 1730, 1718, 1380, 1582]"
1774,"[1769, 130, 89, 1880, 481]"
1775,"[1071, 922, 868, 1627, 291]"
1776,"[1157, 1035, 1768, 1769, 902]"
1777,"[1705, 1704, 496, 1795, 1769]"
1778,"[1704, 1705, 1795, 1675, 902]"
1779,"[1704, 1705, 1795, 1758, 1073]"
1780,"[1038, 371, 1161, 380, 1776]"
1781,"[1926, 862, 1697, 164, 922]"
1782,"[292, 98, 1655, 1636, 442]"
1783,"[159, 937, 921, 1025, 1153]"
1784,"[1737, 1789, 1791, 1790, 1059]"
1785,"[1607, 390, 1272, 1157, 1608]"
1786,"[1179, 1178, 1880, 276, 397]"
1787,"[1753, 297, 1924, 1147, 1157]"
1788,"[902, 599, 595, 593, 597]"
1789,"[1918, 979, 1704, 1705, 1795]"
1790,"[277, 1028, 1925, 346, 97]"
1791,"[1700, 96, 171, 1904, 1232]"
1792,"[1056, 692, 379, 1793, 1792]"
1793,"[1775, 1760, 1761, 1768, 698]"
1794,"[692, 1726, 846, 1277, 1601]"
1795,"[97, 96, 98, 1937, 1133]"
1796,"[420, 794, 1704, 925, 938]"
1797,"[1704, 1705, 1636, 438, 455]"
1798,"[1704, 1705, 510, 1904, 1753]"
1799,"[396, 1837, 1828, 1833, 1936]"
1800,"[1880, 1784, 98, 1157, 1783]"
1801,"[350, 1559, 1286, 1122, 149]"
1802,"[126, 97, 96, 171, 102]"
1803,"[126, 470, 620, 1700, 171]"
1804,"[124, 1746, 159, 937, 1025]"
1805,"[1896, 888, 1760, 1761, 1567]"
1806,"[1062, 401, 385, 1157, 1705]"
1807,"[98, 89, 789, 1704, 1705]"
1808,"[1179, 1051, 276, 1008, 1061]"
1809,"[1617, 1761, 1760, 1758, 1762]"
1810,"[1787, 1788, 1789, 1786, 1705]"
1811,"[692, 1726, 846, 1277, 1601]"
1812,"[28, 1792, 1793, 1789, 1790]"
1813,"[1042, 269, 455, 920, 862]"
1814,"[1756, 205, 144, 620, 470]"
1815,"[126, 96, 1700, 116, 1250]"
1816,"[1601, 1884, 1705, 1704, 1880]"
1817,"[1705, 1704, 675, 1654, 1924]"
1818,"[1068, 779, 153, 1081, 902]"
1819,"[607, 643, 1113, 128, 1639]"
1820,"[1687, 1265, 1264, 434, 442]"
1821,"[1659, 410, 1202, 1704, 1705]"
1822,"[719, 737, 150, 79, 1704]"
1823,"[1906, 1528, 615, 1271, 1091]"
1824,"[97, 96, 164, 1025, 937]"
1825,"[922, 98, 97, 96, 102]"
1826,"[675, 1750, 919, 1746, 1021]"
1827,"[928, 1196, 1533, 921, 1626]"
1828,"[1073, 116, 1924, 89, 1676]"
1829,"[1705, 1704, 1880, 1567, 1914]"
1830,"[165, 1837, 1828, 1833, 1936]"
1831,"[257, 319, 1134, 1270, 1613]"
1832,"[1073, 1115, 1704, 1705, 1119]"
1833,"[1721, 379, 1040, 318, 1758]"
1834,"[926, 452, 403, 1300, 1301]"
1835,"[1924, 1753, 1793, 1792, 1790]"
1836,"[454, 98, 97, 96, 455]"
1837,"[373, 365, 1154, 1704, 1070]"
1838,"[116, 1636, 438, 455, 1183]"
1839,"[1704, 1705, 1072, 1752, 1529]"
1840,"[454, 455, 1824, 1112, 1567]"
1841,"[1705, 1914, 1730, 1718, 1898]"
1842,"[1721, 108, 1705, 1704, 1746]"
1843,"[1529, 164, 408, 1034, 920]"
1844,"[165, 164, 1636, 692, 1742]"
1845,"[1915, 677, 1704, 1837, 1833]"
1846,"[1924, 1704, 1705, 1070, 1025]"
1847,"[1202, 410, 1607, 1924, 478]"
1848,"[363, 1761, 699, 1056, 1705]"
1849,"[1119, 1746, 102, 1926, 98]"
1850,"[692, 1726, 846, 1601, 1277]"
1851,"[409, 318, 1914, 920, 159]"
1852,"[1185, 1344, 1704, 1705, 408]"
1853,"[1705, 1704, 1675, 89, 920]"
1854,"[455, 1924, 1750, 102, 124]"
1855,"[628, 663, 656, 653, 642]"
1856,"[374, 89, 1768, 1775, 1704]"
1857,"[1250, 1259, 1253, 73, 1727]"
1858,"[1721, 108, 1704, 1705, 1924]"
1859,"[1924, 1884, 455, 619, 165]"
1860,"[1690, 165, 175, 938, 164]"
1861,"[1936, 920, 1295, 1638, 1793]"
1862,"[1670, 1742, 1516, 1564, 1541]"
1863,"[1915, 1762, 338, 1704, 1705]"
1864,"[1607, 1299, 1517, 97, 96]"
1865,"[1607, 98, 1740, 1675, 97]"
1866,"[1705, 1704, 601, 1924, 478]"
1867,"[98, 1157, 97, 96, 1299]"
1868,"[677, 206, 972, 969, 976]"
1869,"[454, 1915, 455, 98, 96]"
1870,"[1275, 465, 455, 454, 1910]"
1871,"[1704, 1705, 1760, 1775, 1761]"
1872,"[1760, 1704, 1705, 966, 1762]"
1873,"[973, 974, 206, 978, 968]"
1874,"[170, 931, 176, 925, 924]"
1875,"[664, 119, 666, 862, 1700]"
1876,"[1050, 1649, 415, 273, 1651]"
1877,"[1760, 925, 1704, 1705, 441]"
1878,"[328, 757, 361, 1041, 851]"
1879,"[164, 166, 89, 921, 1025]"
1880,"[1705, 1704, 1762, 1758, 851]"
1881,"[962, 915, 424, 937, 159]"
1882,"[165, 125, 409, 1704, 1705]"
1883,"[1675, 408, 1915, 1050, 1025]"
1884,"[1705, 1704, 387, 379, 1762]"
1885,"[368, 98, 97, 96, 1746]"
1886,"[108, 455, 1042, 1025, 937]"
1887,"[906, 1915, 1185, 1552, 163]"
1888,"[1705, 1704, 863, 1747, 865]"
1889,"[1567, 98, 97, 96, 102]"
1890,"[1761, 1769, 1760, 1775, 1704]"
1891,"[1713, 1746, 102, 1313, 98]"
1892,"[455, 89, 1910, 454, 467]"
1893,"[292, 1760, 1761, 1617, 1762]"
1894,"[125, 455, 1676, 1924, 603]"
1895,"[1277, 1726, 846, 692, 1601]"
1896,"[170, 931, 919, 924, 165]"
1897,"[911, 1483, 1924, 351, 1008]"
1898,"[89, 1202, 410, 1676, 922]"
1899,"[1567, 1880, 1705, 114, 1789]"
1900,"[16, 1762, 1758, 172, 934]"
1901,"[478, 377, 163, 1147, 906]"
1902,"[761, 37, 960, 152, 1652]"
1903,"[120, 1587, 112, 96, 98]"
1904,"[1752, 1705, 1704, 923, 1516]"
1905,"[1705, 1704, 1567, 1880, 1807]"
1906,"[1769, 1567, 1880, 1704, 1705]"
1907,"[1157, 898, 1673, 1626, 1518]"
1908,"[1705, 509, 583, 1761, 1471]"
1909,"[112, 409, 890, 1627, 1527]"
1910,"[1746, 102, 97, 98, 96]"
1911,"[1704, 1705, 1835, 1303, 73]"
1912,"[370, 986, 1139, 1705, 1704]"
1913,"[1745, 1671, 1616, 1036, 60]"
1914,"[1077, 1046, 971, 1021, 197]"
1915,"[1607, 1517, 1272, 1608, 1586]"
1916,"[441, 1031, 221, 1699, 401]"
1917,"[1924, 60, 98, 97, 96]"
1918,"[1705, 1704, 440, 1904, 1756]"
1919,"[1042, 141, 1724, 914, 1025]"
1920,"[97, 96, 98, 1157, 1131]"
1921,"[1750, 1125, 455, 114, 112]"
1922,"[920, 1761, 7, 1705, 1627]"
1923,"[1705, 1918, 979, 1760, 1761]"
1924,"[1705, 1704, 1845, 1851, 1841]"
1925,"[1724, 98, 1608, 97, 96]"
1926,"[1907, 419, 455, 454, 113]"
1927,"[361, 921, 757, 1705, 768]"
1928,"[108, 1705, 1704, 496, 1795]"
1929,"[1762, 1705, 1704, 862, 1042]"
1930,"[1769, 1567, 1880, 1704, 765]"
1931,"[1192, 361, 779, 1053, 368]"
1932,"[1042, 1705, 374, 372, 409]"
1933,"[1436, 1772, 1866, 106, 927]"
1934,"[1704, 1705, 1924, 97, 96]"
1935,"[1613, 1627, 164, 1904, 455]"
1936,"[1607, 946, 1272, 1608, 96]"
1937,"[102, 1746, 97, 98, 96]"
1938,"[1916, 1277, 98, 1280, 97]"
1939,"[374, 368, 361, 1721, 108]"
1940,"[1133, 1916, 1917, 1155, 165]"
1941,"[101, 1704, 1705, 408, 60]"
1942,"[1029, 1116, 361, 1518, 96]"
1943,"[1705, 1704, 1150, 1835, 1037]"
1944,"[1030, 165, 159, 1025, 937]"
1945,"[956, 302, 297, 294, 113]"
1946,"[1704, 1705, 1775, 1768, 1762]"
1947,"[371, 1148, 1651, 1762, 862]"
1948,"[286, 1659, 1649, 395, 1075]"
1949,"[1150, 292, 1008, 165, 1659]"
1950,"[1760, 454, 1704, 1705, 1675]"
1951,"[1557, 1721, 361, 108, 1704]"
1952,"[1727, 1105, 361, 1202, 410]"
1953,"[1713, 915, 663, 656, 653]"
1954,"[98, 97, 96, 1567, 114]"
1955,"[1695, 1793, 1792, 1789, 1790]"
1956,"[1705, 1704, 1761, 1760, 454]"
1957,"[920, 89, 862, 886, 1909]"
1958,"[1185, 359, 408, 1120, 1154]"
1959,"[1705, 1064, 438, 1636, 1704]"
1960,"[862, 1793, 1789, 606, 1695]"
1961,"[906, 455, 163, 175, 921]"
1962,"[1617, 125, 292, 926, 1125]"
1963,"[1659, 165, 1749, 1202, 410]"
1964,"[1918, 979, 1704, 1705, 1300]"
1965,"[364, 102, 1746, 96, 97]"
1966,"[1567, 1880, 1884, 454, 1705]"
1967,"[170, 165, 1202, 410, 164]"
1968,"[456, 454, 461, 463, 465]"
1969,"[189, 946, 948, 193, 192]"
1970,"[961, 1479, 1464, 751, 589]"
1971,"[455, 454, 1041, 1567, 967]"
1972,"[361, 108, 1802, 1705, 1760]"
1973,"[96, 1832, 1704, 1705, 1873]"
1974,"[1636, 1721, 438, 1157, 124]"
1975,"[372, 1070, 1705, 1042, 455]"
1976,"[1924, 848, 901, 1704, 1705]"
1977,"[372, 374, 89, 724, 97]"
1978,"[98, 97, 96, 1567, 1916]"
1979,"[368, 692, 372, 190, 1034]"
1980,"[116, 675, 1724, 1746, 455]"
1981,"[1704, 1705, 1768, 1769, 1775]"
1982,"[1705, 1085, 1704, 1124, 1788]"
1983,"[455, 1727, 1676, 113, 1705]"
1984,"[1607, 1272, 1608, 98, 1157]"
1985,"[1246, 371, 1762, 1758, 1065]"
1986,"[1918, 979, 789, 1870, 1738]"
1987,"[1073, 925, 1066, 1937, 320]"
1988,"[321, 1704, 1705, 291, 1915]"
1989,"[116, 528, 1761, 1936, 1507]"
1990,"[1746, 1705, 1704, 533, 49]"
1991,"[692, 1726, 693, 846, 1705]"
1992,"[1142, 946, 633, 98, 1073]"
1993,"[961, 2, 3, 1705, 1085]"
