q_id,web_list
1380,"[1925, 89, 1073, 165, 681]"
1381,"[1488, 1046, 1249, 1590, 719]"
1382,"[216, 1772, 1611, 1203, 927]"
1383,"[1902, 128, 114, 1900, 890]"
1384,"[1022, 1019, 1130, 1893, 1462]"
1385,"[1762, 1758, 1914, 1752, 1612]"
1386,"[1246, 1612, 1772, 1901, 1704]"
1387,"[1157, 1124, 344, 1176, 1312]"
1388,"[440, 1904, 1733, 1924, 1192]"
1389,"[1612, 1027, 1762, 1758, 1705]"
1390,"[1705, 554, 1534, 1704, 535]"
1391,"[1705, 289, 1192, 1704, 1904]"
1392,"[1520, 1518, 1561, 1538, 1556]"
1393,"[1922, 1897, 1197, 89, 125]"
1394,"[1733, 1902, 903, 1788, 468]"
1395,"[1705, 1176, 700, 1459, 558]"
1396,"[1772, 594, 1513, 927, 828]"
1397,"[1192, 116, 16, 1241, 860]"
1398,"[408, 737, 291, 1917, 1640]"
1399,"[1604, 1726, 692, 1192, 1662]"
1400,"[443, 95, 530, 1704, 1762]"
1401,"[276, 1319, 370, 707, 345]"
1402,"[1705, 1704, 1601, 1157, 1896]"
1403,"[1713, 98, 1893, 1626, 1822]"
1404,"[368, 1647, 1567, 372, 1549]"
1405,"[1246, 509, 513, 1193, 1772]"
1406,"[165, 89, 1033, 128, 113]"
1407,"[1912, 1021, 1774, 575, 564]"
1408,"[1484, 1811, 550, 1828, 1833]"
1409,"[1922, 1897, 1903, 1615, 1905]"
1410,"[819, 511, 116, 1607, 1705]"
1411,"[116, 1769, 1192, 1768, 1795]"
1412,"[1029, 1041, 1027, 174, 176]"
1413,"[116, 363, 1600, 1191, 1890]"
1414,"[1904, 1746, 96, 97, 1025]"
1415,"[1902, 1900, 114, 408, 1917]"
1416,"[1026, 1041, 902, 403, 212]"
1417,"[1705, 1704, 1914, 1613, 1905]"
1418,"[408, 97, 1029, 1924, 1677]"
1419,"[1320, 1055, 245, 925, 1495]"
1420,"[1354, 1704, 1906, 1705, 1887]"
1421,"[1157, 1523, 109, 811, 1199]"
1422,"[1587, 1904, 1191, 1627, 43]"
1423,"[692, 1726, 1191, 846, 693]"
1424,"[445, 1204, 3, 679, 1314]"
1425,"[1147, 339, 1907, 1692, 462]"
1426,"[1907, 926, 1618, 670, 1705]"
1427,"[1612, 1617, 1762, 1539, 1758]"
1428,"[1891, 1063, 1762, 1617, 704]"
1429,"[1828, 1837, 1833, 1836, 1611]"
1430,"[1904, 43, 1643, 1567, 1160]"
1431,"[1828, 1935, 430, 677, 1929]"
1432,"[1762, 89, 1905, 1922, 1897]"
1433,"[89, 113, 1613, 1534, 29]"
1434,"[1878, 1707, 1705, 1704, 1708]"
1435,"[1772, 1898, 49, 533, 1582]"
1436,"[1712, 1705, 1704, 558, 1762]"
1437,"[1704, 1025, 921, 165, 937]"
1438,"[110, 165, 1899, 1627, 1025]"
1439,"[1620, 1074, 1519, 1612, 1050]"
1440,"[1620, 1193, 901, 1612, 28]"
1441,"[1248, 862, 455, 1193, 252]"
1442,"[1112, 1611, 1307, 124, 1733]"
1443,"[1704, 1705, 1620, 1612, 1587]"
1444,"[1077, 291, 1706, 478, 1073]"
1445,"[1915, 1592, 270, 1590, 788]"
1446,"[1076, 1907, 216, 1063, 1922]"
1447,"[643, 781, 1911, 1614, 1250]"
1448,"[1518, 1904, 1523, 1556, 1519]"
1449,"[165, 1041, 1527, 890, 1529]"
1450,"[273, 1677, 275, 925, 1607]"
1451,"[1902, 1900, 1552, 1560, 1561]"
1452,"[1119, 1027, 338, 272, 1041]"
1453,"[1789, 1790, 1792, 1788, 1786]"
1454,"[1030, 1039, 405, 1526, 97]"
1455,"[1055, 1705, 1620, 1193, 165]"
1456,"[673, 862, 1192, 739, 421]"
1457,"[1899, 1521, 1760, 1588, 1705]"
1458,"[1792, 1786, 1787, 1788, 1733]"
1459,"[1335, 1087, 1096, 1329, 1330]"
1460,"[1922, 1897, 1615, 1586, 1905]"
1461,"[1902, 1924, 1917, 1929, 97]"
1462,"[1899, 530, 1704, 1705, 113]"
1463,"[1704, 1603, 164, 862, 1705]"
1464,"[1762, 1922, 1897, 1775, 1063]"
1465,"[1545, 97, 96, 1700, 402]"
1466,"[926, 1618, 919, 159, 937]"
1467,"[879, 876, 124, 880, 877]"
1468,"[409, 171, 102, 687, 667]"
1469,"[409, 102, 96, 97, 1040]"
1470,"[720, 988, 1205, 915, 914]"
1471,"[1905, 1627, 1176, 1587, 43]"
1472,"[1899, 1192, 1277, 1762, 1704]"
1473,"[408, 1649, 1053, 1915, 1299]"
1474,"[1077, 114, 326, 333, 394]"
1475,"[1915, 406, 407, 618, 1646]"
1476,"[594, 1772, 1513, 1421, 120]"
1477,"[1567, 862, 1549, 1519, 1612]"
1478,"[1905, 1627, 113, 1527, 1907]"
1479,"[1067, 339, 1724, 116, 1904]"
1480,"[1627, 1587, 1613, 113, 164]"
1481,"[1915, 98, 216, 96, 97]"
1482,"[1922, 1897, 89, 1607, 1608]"
1483,"[571, 376, 567, 566, 568]"
1484,"[106, 1704, 1705, 1758, 1762]"
1485,"[1590, 410, 1202, 1919, 1591]"
1486,"[1700, 1201, 124, 1904, 1232]"
1487,"[927, 1193, 1935, 1863, 1792]"
1488,"[1924, 409, 478, 1705, 97]"
1489,"[438, 1636, 1637, 901, 926]"
1490,"[291, 711, 1070, 926, 1662]"
1491,"[289, 1705, 1692, 1704, 607]"
1492,"[688, 1014, 1836, 1873, 1106]"
1493,"[89, 1788, 1733, 113, 175]"
1494,"[291, 166, 1746, 1704, 1904]"
1495,"[1071, 1080, 1704, 1807, 1705]"
1496,"[789, 1504, 171, 1924, 1817]"
1497,"[135, 1567, 16, 1607, 901]"
1498,"[29, 1640, 1112, 862, 1697]"
1499,"[1316, 1825, 1915, 1705, 575]"
1500,"[1761, 1705, 1072, 1704, 1760]"
1501,"[1607, 1517, 1904, 1316, 1363]"
1502,"[116, 1915, 159, 937, 125]"
1503,"[1157, 368, 1113, 1067, 1613]"
1504,"[1136, 1704, 1705, 319, 322]"
1505,"[926, 1066, 1552, 1279, 1191]"
1506,"[1705, 1704, 432, 1752, 1193]"
1507,"[1607, 511, 1906, 1157, 432]"
1508,"[98, 1884, 466, 1604, 467]"
1509,"[1607, 1894, 1599, 511, 1705]"
1510,"[1409, 1705, 1466, 1338, 903]"
1511,"[1836, 1873, 722, 1832, 347]"
1512,"[163, 1587, 164, 165, 937]"
1513,"[195, 146, 153, 138, 982]"
1514,"[278, 1016, 274, 1915, 270]"
1515,"[361, 1763, 1758, 1762, 1760]"
1516,"[135, 372, 1567, 1889, 752]"
1517,"[1352, 1338, 1334, 408, 1902]"
1518,"[1705, 1775, 1567, 1704, 37]"
1519,"[114, 1704, 1567, 1705, 16]"
1520,"[1826, 1705, 793, 510, 637]"
1521,"[794, 793, 867, 866, 1119]"
1522,"[1855, 933, 72, 1792, 1789]"
1523,"[890, 112, 1599, 1620, 1612]"
1524,"[362, 1192, 1567, 114, 1705]"
1525,"[1615, 1586, 346, 1650, 727]"
1526,"[1332, 1659, 1630, 824, 1618]"
1527,"[1612, 1704, 1705, 997, 1888]"
1528,"[409, 102, 97, 96, 1137]"
1529,"[793, 490, 102, 1320, 97]"
1530,"[1552, 408, 1705, 1704, 1890]"
1531,"[372, 368, 1113, 1896, 455]"
1532,"[342, 73, 282, 1704, 1705]"
1533,"[1317, 365, 1344, 73, 1083]"
1534,"[1792, 1787, 1072, 1788, 1786]"
1535,"[1936, 1598, 1904, 926, 419]"
1536,"[165, 927, 1114, 892, 1193]"
1537,"[1705, 1157, 1072, 1769, 1774]"
1538,"[1915, 1567, 108, 114, 16]"
1539,"[164, 1627, 1905, 1697, 1704]"
1540,"[1062, 1273, 659, 1931, 291]"
1541,"[1902, 1915, 1705, 1704, 1752]"
1542,"[1071, 1567, 1704, 16, 114]"
1543,"[1721, 1105, 1557, 1710, 1098]"
1544,"[1119, 1037, 1041, 1027, 1612]"
1545,"[1523, 692, 641, 1726, 1604]"
1546,"[1900, 1917, 1187, 408, 1748]"
1547,"[1570, 108, 372, 1721, 1804]"
1548,"[1833, 1828, 1837, 1249, 1192]"
1549,"[1705, 1030, 591, 1704, 1036]"
1550,"[1157, 1704, 1705, 1192, 1613]"
1551,"[377, 447, 1579, 1273, 361]"
1552,"[919, 164, 1205, 1025, 212]"
1553,"[73, 704, 807, 1027, 1902]"
1554,"[372, 135, 1567, 752, 1607]"
1555,"[135, 1567, 1157, 903, 837]"
1556,"[1902, 1900, 1068, 1306, 1924]"
1557,"[1101, 1036, 423, 1244, 925]"
1558,"[1172, 1924, 1916, 1884, 216]"
1559,"[1072, 372, 1157, 368, 683]"
1560,"[1072, 1705, 1704, 1567, 1670]"
1561,"[114, 1742, 16, 1192, 1896]"
1562,"[1120, 1924, 1705, 1704, 464]"
1563,"[368, 372, 862, 1567, 455]"
1564,"[1071, 165, 1606, 164, 1704]"
1565,"[1607, 1922, 1897, 1613, 1599]"
1566,"[1622, 527, 1440, 523, 468]"
1567,"[1488, 1030, 432, 978, 1756]"
1568,"[1670, 749, 1320, 171, 1023]"
1569,"[1704, 1906, 1567, 1043, 1705]"
1570,"[1613, 257, 1270, 901, 1056]"
1571,"[1901, 1659, 1607, 1608, 412]"
1572,"[1705, 372, 1636, 1607, 259]"
1573,"[73, 229, 1058, 875, 1184]"
1574,"[1772, 927, 309, 1123, 1704]"
1575,"[1316, 1705, 1607, 1904, 73]"
1576,"[641, 1138, 624, 454, 884]"
1577,"[885, 1277, 359, 1029, 1900]"
1578,"[1700, 1889, 124, 1904, 171]"
1579,"[692, 114, 1385, 1902, 1900]"
1580,"[1561, 1192, 1370, 1363, 1935]"
1581,"[114, 1611, 1922, 1897, 455]"
1582,"[1924, 1522, 1338, 1202, 410]"
1583,"[361, 1246, 116, 1038, 446]"
1584,"[1773, 1249, 321, 138, 1063]"
1585,"[1704, 1705, 474, 108, 1592]"
1586,"[688, 455, 446, 1239, 417]"
1587,"[1627, 1193, 892, 1025, 1587]"
1588,"[1607, 1587, 1277, 432, 1904]"
1589,"[926, 1520, 1924, 1899, 1620]"
1590,"[608, 1192, 440, 1611, 451]"
1591,"[361, 1705, 1704, 1626, 1377]"
1592,"[1027, 1915, 1894, 1548, 114]"
1593,"[1705, 73, 1704, 1700, 820]"
1594,"[124, 880, 877, 882, 869]"
1595,"[793, 1541, 749, 1670, 98]"
1596,"[1916, 1587, 1246, 1705, 1704]"
1597,"[1917, 443, 1021, 1924, 735]"
1598,"[1915, 1792, 900, 1666, 1704]"
1599,"[1902, 1607, 1552, 749, 1894]"
1600,"[1758, 1762, 885, 1752, 1705]"
1601,"[1607, 1157, 1896, 1202, 410]"
1602,"[1259, 347, 1298, 357, 914]"
1603,"[1570, 1287, 1895, 1015, 1785]"
1604,"[1157, 432, 438, 1255, 1035]"
1605,"[1915, 1900, 1917, 1902, 216]"
1606,"[1896, 1157, 1015, 1607, 1608]"
1607,"[368, 372, 1187, 1089, 1896]"
1608,"[1790, 1788, 1792, 1787, 1733]"
1609,"[1762, 292, 1758, 1761, 1760]"
1610,"[1320, 1701, 1646, 452, 171]"
1611,"[885, 893, 606, 862, 1603]"
1612,"[1721, 1695, 1637, 372, 1567]"
1613,"[434, 1099, 1073, 1687, 442]"
1614,"[1587, 321, 467, 1746, 98]"
1615,"[1746, 1541, 102, 97, 96]"
1616,"[1627, 1905, 1587, 1904, 1700]"
1617,"[692, 1726, 1601, 1277, 846]"
1618,"[1899, 1588, 1906, 341, 1030]"
1619,"[454, 1113, 368, 1705, 455]"
1620,"[823, 728, 737, 1618, 1697]"
1621,"[1726, 1604, 1618, 890, 114]"
1622,"[1704, 1658, 1659, 1705, 432]"
1623,"[1721, 1570, 1567, 135, 108]"
1624,"[52, 1828, 1863, 1935, 1814]"
1625,"[1113, 379, 324, 1545, 924]"
1626,"[1915, 478, 1924, 1618, 116]"
1627,"[1027, 765, 1655, 1636, 372]"
1628,"[455, 915, 1567, 1936, 454]"
1629,"[1899, 1612, 1762, 1705, 1758]"
1630,"[1073, 937, 159, 1861, 919]"
1631,"[1261, 368, 925, 421, 262]"
1632,"[1192, 1611, 888, 1567, 114]"
1633,"[1915, 1924, 1618, 128, 114]"
1634,"[1915, 216, 271, 1604, 1205]"
1635,"[165, 1906, 164, 1697, 1534]"
1636,"[1704, 1705, 511, 1752, 1809]"
1637,"[1601, 692, 1726, 1604, 1191]"
1638,"[37, 1607, 479, 480, 1778]"
1639,"[1906, 1528, 1277, 432, 758]"
1640,"[1762, 1758, 1761, 292, 1617]"
1641,"[1915, 116, 114, 1748, 868]"
1642,"[1915, 1067, 1065, 1927, 372]"
1643,"[1900, 1902, 1917, 408, 108]"
1644,"[1896, 1607, 1615, 1608, 1586]"
1645,"[478, 1924, 1915, 1897, 1922]"
1646,"[1128, 1183, 1029, 1030, 361]"
1647,"[1889, 1067, 1884, 116, 1724]"
1648,"[888, 692, 1726, 1192, 1277]"
1649,"[1011, 1615, 1019, 1586, 277]"
1650,"[1085, 891, 1804, 1802, 362]"
1651,"[372, 368, 862, 608, 1]"
1652,"[1338, 537, 1705, 1193, 1704]"
1653,"[135, 1157, 1567, 903, 837]"
1654,"[1570, 1607, 1608, 1896, 372]"
1655,"[1240, 164, 418, 1191, 1897]"
1656,"[1915, 1902, 1193, 1620, 408]"
1657,"[1617, 1804, 1781, 1567, 1798]"
1658,"[1607, 1705, 1321, 1704, 1587]"
1659,"[96, 97, 171, 98, 1299]"
1660,"[1915, 527, 285, 89, 1192]"
1661,"[259, 1567, 1590, 823, 1592]"
1662,"[333, 1567, 1503, 1192, 16]"
1663,"[1627, 165, 1193, 164, 1025]"
1664,"[1210, 1157, 1704, 1461, 1705]"
1665,"[1617, 1762, 292, 1555, 1758]"
1666,"[1896, 1705, 1567, 1922, 1897]"
1667,"[1316, 1705, 1607, 1904, 73]"
1668,"[1906, 926, 885, 289, 823]"
1669,"[478, 1924, 1704, 1705, 165]"
1670,"[1937, 171, 98, 96, 97]"
1671,"[1705, 1192, 1884, 1704, 1567]"
1672,"[1607, 1896, 1517, 1608, 1567]"
1673,"[1896, 1157, 1899, 1760, 455]"
1674,"[1902, 530, 1704, 1705, 1915]"
1675,"[1704, 455, 1607, 1613, 1628]"
1676,"[223, 1907, 1863, 1567, 1935]"
1677,"[837, 259, 1317, 1567, 1319]"
1678,"[1072, 1567, 1705, 1733, 1704]"
1679,"[1906, 1705, 1618, 1768, 1704]"
1680,"[1543, 868, 97, 96, 1922]"
1681,"[1929, 1567, 1907, 1192, 1772]"
1682,"[149, 955, 208, 1880, 1008]"
1683,"[408, 1924, 1705, 1704, 114]"
1684,"[455, 16, 462, 1884, 1192]"
1685,"[1559, 1516, 1760, 1705, 1761]"
1686,"[125, 1001, 216, 279, 1915]"
1687,"[1613, 1188, 366, 1894, 484]"
1688,"[1884, 432, 1559, 689, 1677]"
1689,"[1705, 110, 808, 1062, 1172]"
1690,"[1936, 1935, 159, 937, 433]"
1691,"[787, 1606, 1068, 1249, 1544]"
1692,"[1924, 478, 1742, 1630, 1592]"
1693,"[1030, 1257, 1495, 786, 1899]"
1694,"[317, 1171, 216, 706, 1587]"
1695,"[1713, 1541, 102, 98, 1746]"
1696,"[1937, 1772, 97, 96, 98]"
1697,"[1201, 1701, 126, 1937, 1646]"
1698,"[1607, 1638, 455, 511, 1193]"
1699,"[96, 420, 1700, 1832, 1320]"
1700,"[1612, 511, 1704, 1705, 162]"
1701,"[409, 1887, 102, 98, 171]"
1702,"[1738, 1927, 1125, 1157, 926]"
1703,"[643, 737, 1911, 719, 1640]"
1704,"[1188, 1187, 135, 1338, 368]"
1705,"[1560, 350, 864, 651, 55]"
1706,"[1587, 1627, 1025, 1894, 50]"
1707,"[1884, 98, 96, 97, 102]"
1708,"[1915, 1902, 1924, 408, 114]"
1709,"[1759, 1705, 1607, 1761, 1758]"
1710,"[1457, 420, 1924, 1658, 1210]"
1711,"[313, 314, 1923, 865, 863]"
1712,"[1201, 1059, 1786, 606, 1787]"
1713,"[474, 1316, 1574, 1152, 909]"
1714,"[1915, 1902, 1561, 1552, 1705]"
1715,"[645, 739, 1204, 1113, 401]"
1716,"[807, 1705, 1704, 510, 114]"
1717,"[1899, 1726, 1906, 1523, 1600]"
1718,"[468, 1704, 1705, 73, 1615]"
1719,"[1527, 1627, 1552, 1587, 1905]"
1720,"[1704, 1705, 1915, 1207, 114]"
1721,"[1704, 1705, 1511, 511, 1670]"
1722,"[1704, 455, 1613, 1604, 1896]"
1723,"[1704, 1705, 1552, 1543, 1519]"
1724,"[1362, 1924, 588, 1808, 692]"
1725,"[219, 1592, 1666, 1924, 1591]"
1726,"[1897, 1192, 1567, 1884, 1896]"
1727,"[928, 1525, 1889, 1524, 1752]"
1728,"[1705, 455, 1567, 1899, 1704]"
1729,"[98, 116, 464, 1884, 1924]"
1730,"[892, 282, 511, 66, 1704]"
1731,"[1617, 1762, 1722, 292, 1760]"
1732,"[726, 727, 1650, 1915, 734]"
1733,"[372, 1570, 1800, 1080, 1187]"
1734,"[1915, 1906, 165, 1528, 1825]"
1735,"[1586, 1297, 1615, 1607, 1704]"
1736,"[793, 1700, 102, 96, 97]"
1737,"[361, 116, 478, 1900, 1902]"
1738,"[938, 935, 412, 1612, 1192]"
1739,"[73, 1065, 468, 1704, 1705]"
1740,"[397, 125, 1676, 1733, 1248]"
1741,"[1915, 937, 159, 165, 163]"
1742,"[677, 102, 98, 1313, 97]"
1743,"[1560, 102, 864, 350, 55]"
1744,"[1570, 59, 1287, 135, 1901]"
1745,"[368, 372, 1567, 862, 455]"
1746,"[1761, 1760, 1705, 1704, 1191]"
1747,"[1615, 1586, 1903, 329, 1192]"
1748,"[862, 1042, 368, 1924, 455]"
1749,"[1865, 73, 1670, 749, 1320]"
1750,"[1607, 1896, 1608, 1157, 1517]"
1751,"[679, 1762, 37, 1249, 682]"
1752,"[1526, 1523, 1538, 1556, 1192]"
1753,"[1124, 1567, 1627, 1249, 1884]"
1754,"[1710, 621, 1604, 1192, 1190]"
1755,"[1756, 1063, 257, 1762, 1705]"
1756,"[865, 1747, 863, 1923, 314]"
1757,"[1929, 1825, 441, 1526, 1906]"
1758,"[361, 1915, 1607, 1612, 835]"
1759,"[306, 1019, 309, 1055, 324]"
1760,"[1321, 1297, 1664, 478, 440]"
1761,"[1926, 317, 1746, 1705, 1899]"
1762,"[1072, 1567, 1705, 1704, 1775]"
1763,"[594, 1513, 1772, 364, 319]"
1764,"[1059, 357, 392, 1016, 256]"
1765,"[423, 1244, 1197, 1249, 1746]"
1766,"[1745, 1616, 1671, 1071, 925]"
1767,"[1704, 1762, 1760, 1761, 1758]"
1768,"[1915, 1029, 1626, 1649, 1030]"
1769,"[372, 368, 455, 1628, 164]"
1770,"[1247, 126, 1937, 1705, 1704]"
1771,"[828, 1704, 1705, 1733, 257]"
1772,"[102, 1549, 98, 1538, 1541]"
1773,"[1878, 1707, 812, 457, 84]"
1774,"[135, 1567, 851, 903, 1889]"
1775,"[1748, 868, 1071, 409, 102]"
1776,"[511, 1157, 1067, 1072, 599]"
1777,"[372, 1607, 1704, 1705, 901]"
1778,"[1705, 1316, 1607, 1904, 1704]"
1779,"[1865, 1704, 1705, 511, 514]"
1780,"[361, 1618, 1038, 1762, 446]"
1781,"[1926, 862, 1071, 1588, 819]"
1782,"[1655, 1924, 926, 757, 1249]"
1783,"[1612, 1567, 1704, 631, 1705]"
1784,"[1789, 780, 1792, 998, 1648]"
1785,"[1607, 1896, 1608, 1517, 1157]"
1786,"[276, 397, 1178, 1008, 1063]"
1787,"[368, 547, 1924, 1385, 1674]"
1788,"[511, 599, 595, 593, 597]"
1789,"[1704, 1705, 511, 73, 403]"
1790,"[1607, 1896, 1608, 1192, 277]"
1791,"[1700, 1701, 1889, 124, 171]"
1792,"[1613, 1188, 1894, 1788, 1733]"
1793,"[1775, 1760, 1769, 1705, 1768]"
1794,"[1601, 692, 1726, 1604, 1277]"
1795,"[1937, 97, 96, 98, 408]"
1796,"[46, 925, 472, 794, 1249]"
1797,"[1677, 1924, 216, 1673, 1704]"
1798,"[1607, 1904, 1517, 1316, 1704]"
1799,"[1924, 441, 1936, 1260, 430]"
1800,"[47, 1607, 1069, 1608, 1880]"
1801,"[864, 1559, 1560, 350, 749]"
1802,"[415, 102, 171, 126, 1197]"
1803,"[96, 1587, 1904, 1700, 1697]"
1804,"[124, 1746, 98, 97, 96]"
1805,"[1705, 1761, 1072, 1896, 372]"
1806,"[1157, 1100, 691, 1127, 1132]"
1807,"[483, 1324, 1225, 1322, 1748]"
1808,"[276, 369, 1159, 1061, 1900]"
1809,"[1617, 1762, 1758, 1760, 1761]"
1810,"[116, 1924, 1610, 89, 1677]"
1811,"[692, 1601, 1726, 1277, 1191]"
1812,"[411, 1786, 455, 1789, 1788]"
1813,"[368, 862, 455, 1697, 512]"
1814,"[1072, 1756, 1613, 1704, 1567]"
1815,"[96, 1904, 1889, 1700, 1193]"
1816,"[1704, 1884, 1705, 1758, 16]"
1817,"[1705, 1924, 1773, 1704, 675]"
1818,"[1615, 1081, 1836, 1873, 765]"
1819,"[667, 643, 128, 607, 29]"
1820,"[898, 893, 896, 1283, 1080]"
1821,"[1906, 1836, 1873, 823, 1704]"
1822,"[728, 1041, 719, 1666, 731]"
1823,"[1906, 1528, 1928, 1086, 1588]"
1824,"[1915, 113, 165, 1025, 1613]"
1825,"[98, 125, 102, 1297, 97]"
1826,"[478, 1924, 1884, 660, 1461]"
1827,"[101, 1924, 1527, 165, 1615]"
1828,"[1060, 1073, 890, 1534, 1924]"
1829,"[1496, 1567, 828, 16, 1898]"
1830,"[1256, 927, 1828, 430, 1833]"
1831,"[1613, 257, 1270, 1527, 1056]"
1832,"[314, 1704, 1073, 1705, 793]"
1833,"[379, 1721, 372, 1040, 368]"
1834,"[289, 1906, 403, 1528, 1300]"
1835,"[478, 1924, 1884, 1733, 1792]"
1836,"[1192, 1899, 16, 1880, 1760]"
1837,"[1157, 373, 1154, 1704, 866]"
1838,"[116, 1064, 114, 1884, 1889]"
1839,"[1072, 1705, 1906, 1704, 1567]"
1840,"[1249, 1567, 1884, 1704, 1896]"
1841,"[1114, 1704, 119, 1705, 88]"
1842,"[1704, 455, 368, 108, 1721]"
1843,"[289, 1929, 1917, 1887, 1588]"
1844,"[165, 1613, 1742, 1636, 1894]"
1845,"[1915, 677, 1863, 1902, 408]"
1846,"[165, 164, 1704, 1705, 1070]"
1847,"[1607, 478, 1924, 1157, 455]"
1848,"[1188, 128, 1758, 1761, 1762]"
1849,"[1119, 1071, 409, 1926, 1064]"
1850,"[692, 1601, 1726, 1277, 1191]"
1851,"[1114, 1914, 165, 1193, 164]"
1852,"[1900, 1902, 1917, 1279, 408]"
1853,"[1567, 1705, 1704, 1620, 1193]"
1854,"[478, 1924, 216, 455, 1618]"
1855,"[637, 663, 1746, 643, 642]"
1856,"[1721, 1570, 372, 1903, 1802]"
1857,"[73, 68, 1705, 1732, 1759]"
1858,"[1704, 1924, 1705, 788, 1773]"
1859,"[478, 1884, 1924, 921, 789]"
1860,"[306, 464, 1884, 175, 51]"
1861,"[1936, 926, 1295, 1277, 1086]"
1862,"[1670, 1742, 749, 1564, 1489]"
1863,"[1915, 1277, 1733, 1263, 1738]"
1864,"[1607, 1896, 1517, 1608, 1659]"
1865,"[368, 1113, 1607, 1659, 781]"
1866,"[1705, 1704, 1924, 478, 468]"
1867,"[1607, 1608, 1903, 1704, 1517]"
1868,"[1776, 1757, 677, 885, 972]"
1869,"[96, 97, 1915, 455, 98]"
1870,"[1789, 444, 1600, 459, 1788]"
1871,"[1761, 1588, 1704, 1705, 1760]"
1872,"[1915, 1760, 1758, 1761, 1705]"
1873,"[204, 956, 151, 1205, 185]"
1874,"[165, 162, 919, 924, 938]"
1875,"[1746, 4, 216, 1541, 1553]"
1876,"[286, 1649, 862, 1787, 1786]"
1877,"[758, 166, 1466, 1705, 933]"
1878,"[511, 599, 567, 361, 1263]"
1879,"[1915, 113, 89, 1905, 1627]"
1880,"[1756, 1063, 257, 1762, 1705]"
1881,"[175, 164, 353, 165, 139]"
1882,"[1897, 1620, 1545, 1704, 1705]"
1883,"[1902, 1917, 1915, 1900, 408]"
1884,"[1147, 1704, 1705, 372, 80]"
1885,"[368, 372, 1157, 1113, 1704]"
1886,"[1704, 455, 1607, 1613, 1628]"
1887,"[1915, 1902, 1552, 1705, 1704]"
1888,"[643, 865, 841, 903, 1747]"
1889,"[1072, 1567, 901, 1705, 1620]"
1890,"[1760, 1896, 1567, 1705, 1761]"
1891,"[749, 666, 96, 97, 793]"
1892,"[455, 454, 1308, 465, 460]"
1893,"[292, 1617, 1762, 1761, 1655]"
1894,"[478, 125, 1924, 114, 455]"
1895,"[1601, 692, 1726, 1704, 1758]"
1896,"[1620, 165, 919, 162, 938]"
1897,"[911, 1046, 1483, 1924, 1338]"
1898,"[478, 1696, 1924, 1697, 164]"
1899,"[884, 507, 1604, 114, 16]"
1900,"[1203, 16, 1246, 903, 1744]"
1901,"[478, 1924, 1704, 90, 1705]"
1902,"[1316, 150, 408, 208, 37]"
1903,"[1922, 1897, 163, 96, 97]"
1904,"[1590, 885, 954, 823, 270]"
1905,"[1922, 1897, 1567, 16, 114]"
1906,"[135, 1567, 16, 1604, 1607]"
1907,"[1157, 1673, 1674, 892, 898]"
1908,"[1705, 1704, 1461, 583, 1471]"
1909,"[1902, 455, 922, 1599, 1063]"
1910,"[96, 97, 98, 1541, 102]"
1911,"[1705, 511, 1704, 432, 1873]"
1912,"[359, 1050, 1704, 1651, 1021]"
1913,"[1034, 1028, 1036, 1674, 1925]"
1914,"[1046, 853, 1026, 360, 1073]"
1915,"[1607, 1517, 1608, 1659, 1193]"
1916,"[1159, 393, 441, 64, 1675]"
1917,"[1001, 1246, 1924, 455, 454]"
1918,"[1924, 1607, 926, 692, 624]"
1919,"[1613, 1607, 901, 455, 1666]"
1920,"[1607, 1202, 410, 1905, 599]"
1921,"[455, 114, 890, 1899, 1636]"
1922,"[7, 1246, 920, 862, 110]"
1923,"[1878, 1707, 1705, 1704, 108]"
1924,"[1705, 1855, 1704, 1861, 1871]"
1925,"[1607, 1608, 1894, 1586, 1705]"
1926,"[1907, 900, 1892, 1627, 113]"
1927,"[1894, 1607, 1586, 1567, 1192]"
1928,"[372, 1607, 1705, 1704, 901]"
1929,"[368, 1157, 455, 862, 108]"
1930,"[50, 135, 1567, 132, 1611]"
1931,"[1192, 1607, 1615, 1906, 1202]"
1932,"[372, 368, 1894, 1113, 455]"
1933,"[1772, 927, 828, 1828, 1863]"
1934,"[478, 1924, 1758, 1761, 1704]"
1935,"[1613, 1894, 1666, 110, 1904]"
1936,"[1607, 1608, 1896, 1517, 1192]"
1937,"[793, 98, 1249, 102, 1670]"
1938,"[118, 1280, 1647, 98, 96]"
1939,"[108, 1721, 1570, 1704, 135]"
1940,"[1915, 1158, 1916, 1917, 1193]"
1941,"[1902, 1904, 441, 216, 408]"
1942,"[501, 1116, 1076, 73, 96]"
1943,"[1704, 511, 1809, 1705, 73]"
1944,"[165, 96, 97, 164, 927]"
1945,"[1906, 1758, 1612, 1762, 1898]"
1946,"[1570, 1804, 108, 468, 1801]"
1947,"[408, 128, 1148, 924, 371]"
1948,"[219, 1148, 1659, 814, 813]"
1949,"[64, 1332, 67, 265, 357]"
1950,"[455, 454, 1705, 1704, 1676]"
1951,"[1721, 1204, 1557, 108, 1906]"
1952,"[135, 631, 468, 1705, 1670]"
1953,"[97, 96, 1313, 658, 1670]"
1954,"[1915, 409, 1611, 1192, 16]"
1955,"[1570, 372, 1915, 1192, 412]"
1956,"[1704, 1705, 478, 1761, 1924]"
1957,"[862, 164, 901, 1705, 1704]"
