q_id,web_list
1755,"[1756, 257, 1063, 851, 1270]"
1756,"[865, 1747, 863, 1923, 118]"
1757,"[1929, 441, 1825, 1526, 1828]"
1758,"[1027, 1915, 1607, 1894, 1612]"
1759,"[1019, 994, 265, 326, 1088]"
1760,"[1321, 125, 440, 89, 1676]"
1761,"[96, 97, 1926, 124, 1746]"
1762,"[1072, 1705, 1704, 1775, 1567]"
1763,"[594, 1513, 1772, 364, 533]"
1764,"[1059, 1176, 392, 1162, 1065]"
1765,"[423, 1244, 1197, 1788, 862]"
1766,"[1671, 1745, 1616, 866, 1071]"
1767,"[1704, 1705, 1760, 1762, 1761]"
1768,"[1030, 1915, 1029, 1649, 1626]"
1769,"[368, 372, 455, 1557, 1613]"
1770,"[1247, 1937, 1773, 114, 1704]"
1771,"[1704, 73, 1705, 1611, 739]"
1772,"[102, 165, 98, 1541, 1538]"
1773,"[1730, 1898, 1718, 792, 533]"
1774,"[135, 1567, 1602, 89, 1880]"
1775,"[1071, 1748, 868, 16, 1588]"
1776,"[511, 1157, 1072, 599, 1035]"
1777,"[372, 1607, 1704, 1705, 901]"
1778,"[1704, 1316, 1607, 1904, 1705]"
1779,"[1705, 1704, 511, 514, 1249]"
1780,"[361, 1618, 446, 1762, 818]"
1781,"[1926, 922, 862, 1697, 272]"
1782,"[1655, 1924, 757, 741, 758]"
1783,"[631, 1114, 1705, 1704, 1567]"
1784,"[1788, 1787, 780, 1789, 1648]"
1785,"[1607, 1896, 1157, 1608, 1517]"
1786,"[276, 778, 397, 1179, 1008]"
1787,"[368, 1924, 1385, 1674, 1761]"
1788,"[511, 599, 595, 597, 593]"
1789,"[1705, 1704, 480, 1901, 749]"
1790,"[1896, 277, 1088, 819, 1586]"
1791,"[1700, 96, 171, 1904, 1232]"
1792,"[1613, 1056, 1733, 1705, 1894]"
1793,"[1775, 1769, 1768, 1705, 1760]"
1794,"[692, 1601, 1726, 1277, 1760]"
1795,"[1937, 97, 96, 98, 408]"
1796,"[1169, 925, 794, 1704, 1929]"
1797,"[1677, 1705, 1924, 1704, 1884]"
1798,"[1607, 1904, 1316, 18, 1587]"
1799,"[1924, 1828, 1837, 1833, 1863]"
1800,"[1880, 1069, 1896, 1157, 1608]"
1801,"[1560, 1559, 350, 55, 149]"
1802,"[409, 415, 171, 414, 692]"
1803,"[1587, 124, 1700, 781, 1904]"
1804,"[124, 98, 1746, 102, 96]"
1805,"[1704, 1705, 1072, 1896, 1922]"
1806,"[1157, 1132, 691, 1127, 1608]"
1807,"[483, 868, 1324, 1225, 1748]"
1808,"[1179, 276, 1159, 362, 614]"
1809,"[1617, 1758, 1761, 1762, 1760]"
1810,"[116, 1924, 89, 1704, 1705]"
1811,"[692, 1726, 1601, 1277, 846]"
1812,"[1793, 455, 1789, 1792, 412]"
1813,"[368, 862, 455, 1697, 1696]"
1814,"[1613, 1704, 1705, 851, 1752]"
1815,"[1889, 781, 1904, 1700, 1232]"
1816,"[1704, 1705, 1758, 1884, 1601]"
1817,"[1654, 383, 1705, 1704, 1924]"
1818,"[1040, 1202, 410, 1121, 1277]"
1819,"[667, 643, 128, 607, 1692]"
1820,"[442, 441, 898, 893, 896]"
1821,"[1906, 1836, 1873, 1704, 823]"
1822,"[719, 1041, 731, 737, 724]"
1823,"[1906, 1528, 1928, 1588, 1916]"
1824,"[1915, 921, 1025, 165, 113]"
1825,"[97, 732, 1297, 729, 1746]"
1826,"[478, 1884, 1704, 1705, 1760]"
1827,"[1527, 1924, 1538, 113, 1518]"
1828,"[1060, 1073, 89, 1676, 1704]"
1829,"[828, 1567, 1898, 533, 49]"
1830,"[927, 1828, 1837, 1833, 441]"
1831,"[257, 1613, 1527, 1905, 1627]"
1832,"[1073, 1925, 1704, 1705, 793]"
1833,"[372, 1721, 1040, 368, 108]"
1834,"[1906, 1528, 1300, 452, 403]"
1835,"[478, 1924, 1733, 1792, 1884]"
1836,"[1192, 1899, 1704, 1567, 16]"
1837,"[1154, 1157, 1704, 866, 1131]"
1838,"[116, 1884, 455, 1724, 1900]"
1839,"[1705, 1704, 1072, 1906, 1752]"
1840,"[1249, 1761, 1704, 1567, 1884]"
1841,"[1704, 1705, 1114, 119, 457]"
1842,"[108, 1721, 1705, 455, 1704]"
1843,"[1929, 1917, 1588, 164, 924]"
1844,"[1613, 1742, 1544, 53, 599]"
1845,"[1915, 677, 408, 165, 1902]"
1846,"[1705, 1704, 1896, 1534, 1922]"
1847,"[478, 1924, 1607, 1157, 455]"
1848,"[128, 1760, 1761, 1758, 1762]"
1849,"[1119, 1071, 1926, 1064, 281]"
1850,"[692, 1601, 1726, 846, 1191]"
1851,"[1914, 1025, 159, 165, 921]"
1852,"[1900, 1902, 1917, 349, 408]"
1853,"[1620, 1567, 1704, 1705, 1618]"
1854,"[478, 1924, 216, 455, 1705]"
1855,"[1746, 1541, 628, 97, 96]"
1856,"[372, 1570, 1705, 1903, 1586]"
1857,"[73, 1764, 68, 1704, 631]"
1858,"[1924, 1705, 1704, 1761, 1658]"
1859,"[1884, 1924, 938, 1549, 921]"
1860,"[306, 1884, 175, 938, 464]"
1861,"[1936, 1295, 1277, 1086, 1733]"
1862,"[1670, 1742, 1564, 1489, 1541]"
1863,"[1915, 1277, 1263, 1738, 1822]"
1864,"[1607, 1896, 1157, 1517, 1608]"
1865,"[368, 455, 1607, 1113, 1704]"
1866,"[1705, 1704, 1249, 468, 892]"
1867,"[1607, 1608, 89, 1704, 1903]"
1868,"[677, 945, 947, 191, 184]"
1869,"[1915, 98, 96, 97, 455]"
1870,"[444, 459, 1600, 1786, 1789]"
1871,"[1588, 1704, 1760, 1705, 1761]"
1872,"[1761, 1758, 1915, 1760, 1704]"
1873,"[149, 956, 1205, 1912, 271]"
1874,"[934, 174, 176, 924, 167]"
1875,"[4, 216, 1541, 1553, 1199]"
1876,"[1649, 862, 1788, 1603, 606]"
1877,"[166, 1466, 1705, 519, 972]"
1878,"[599, 567, 1263, 562, 564]"
1879,"[1915, 113, 890, 165, 1922]"
1880,"[1756, 257, 1063, 851, 1270]"
1881,"[924, 164, 1025, 165, 921]"
1882,"[1620, 1704, 1520, 1705, 1539]"
1883,"[1917, 1902, 1915, 408, 455]"
1884,"[1147, 372, 1704, 1705, 1072]"
1885,"[368, 372, 1705, 1704, 455]"
1886,"[455, 1607, 1705, 1628, 1704]"
1887,"[1915, 1704, 1902, 1552, 1705]"
1888,"[865, 841, 903, 314, 1747]"
1889,"[1072, 1567, 1704, 1705, 901]"
1890,"[1760, 1761, 1705, 1704, 1567]"
1891,"[656, 749, 96, 97, 793]"
1892,"[455, 454, 465, 460, 1191]"
1893,"[292, 1617, 1758, 1760, 1655]"
1894,"[1924, 114, 125, 455, 1676]"
1895,"[1726, 1601, 1758, 1704, 1761]"
1896,"[934, 924, 938, 928, 925]"
1897,"[972, 911, 1483, 1924, 975]"
1898,"[1696, 1697, 164, 125, 89]"
1899,"[884, 276, 1567, 1604, 114]"
1900,"[1203, 16, 1246, 903, 169]"
1901,"[478, 1924, 1704, 1705, 1733]"
1902,"[1316, 150, 37, 408, 480]"
1903,"[1922, 1897, 1587, 1900, 163]"
1904,"[885, 823, 911, 1836, 1873]"
1905,"[1922, 1897, 1567, 1705, 1704]"
1906,"[135, 1567, 1880, 114, 108]"
1907,"[1674, 1673, 898, 893, 872]"
1908,"[1705, 1471, 583, 1704, 507]"
1909,"[1902, 455, 1705, 1704, 1758]"
1910,"[97, 96, 98, 1746, 102]"
1911,"[1704, 1705, 511, 432, 111]"
1912,"[1050, 1021, 359, 1651, 250]"
1913,"[1028, 60, 1925, 1674, 784]"
1914,"[1046, 1026, 853, 1048, 1042]"
1915,"[1607, 1517, 1608, 1202, 1277]"
1916,"[998, 441, 1159, 393, 1675]"
1917,"[1001, 1924, 368, 1937, 455]"
1918,"[1924, 926, 624, 110, 1705]"
1919,"[1613, 1607, 455, 919, 162]"
1920,"[1607, 1202, 410, 599, 1636]"
1921,"[455, 114, 1899, 116, 890]"
1922,"[212, 862, 110, 44, 1697]"
1923,"[1171, 1704, 1705, 108, 1641]"
1924,"[1704, 1855, 1705, 1853, 59]"
1925,"[1607, 1608, 1894, 1704, 1705]"
1926,"[900, 124, 113, 1627, 1905]"
1927,"[1894, 1607, 1192, 608, 757]"
1928,"[372, 1607, 1704, 1705, 901]"
1929,"[368, 455, 862, 1704, 421]"
1930,"[135, 1567, 768, 745, 1880]"
1931,"[1607, 1192, 1040, 1011, 1202]"
1932,"[368, 372, 1894, 455, 1613]"
1933,"[1772, 927, 1705, 1863, 1935]"
1934,"[1762, 478, 1705, 1924, 1704]"
1935,"[1613, 1666, 110, 1255, 1904]"
1936,"[1607, 1608, 1896, 1517, 1157]"
1937,"[793, 98, 102, 1249, 97]"
1938,"[118, 1280, 98, 1727, 97]"
1939,"[1721, 108, 1570, 1704, 1557]"
1940,"[1915, 1193, 165, 1239, 175]"
1941,"[1915, 1917, 1924, 441, 216]"
1942,"[1116, 73, 1076, 1772, 496]"
1943,"[73, 1704, 1705, 1809, 480]"
1944,"[164, 921, 927, 937, 159]"
1945,"[1892, 1620, 1898, 426, 905]"
1946,"[1570, 468, 108, 1721, 73]"
1947,"[408, 128, 1148, 1762, 371]"
1948,"[219, 347, 1705, 1704, 1649]"
1949,"[1150, 1332, 1918, 435, 1154]"
1950,"[1760, 1510, 1705, 1704, 1761]"
1951,"[1721, 1557, 1204, 372, 108]"
1952,"[135, 631, 1637, 372, 113]"
1953,"[1746, 97, 96, 1313, 628]"
1954,"[455, 1192, 1906, 926, 1611]"
1955,"[1915, 1903, 1570, 372, 1192]"
1956,"[1705, 1704, 1924, 1457, 1772]"
1957,"[862, 1704, 1705, 901, 455]"
1958,"[1917, 359, 1207, 1561, 408]"
1959,"[1910, 1705, 1884, 16, 1704]"
1960,"[1788, 1789, 1787, 1603, 1792]"
1961,"[1924, 1705, 1704, 455, 216]"
1962,"[1617, 1655, 292, 926, 1722]"
1963,"[926, 1607, 1705, 1704, 510]"
1964,"[1298, 430, 1830, 1836, 1832]"
1965,"[793, 97, 96, 102, 98]"
1966,"[455, 1192, 464, 1567, 114]"
1967,"[1906, 162, 165, 176, 925]"
1968,"[454, 461, 16, 438, 465]"
1969,"[1650, 727, 726, 734, 1011]"
1970,"[1878, 1707, 1197, 1297, 1922]"
1971,"[464, 1899, 967, 1041, 1567]"
1972,"[108, 1704, 1705, 1607, 1762]"
1973,"[1830, 430, 4, 1670, 1298]"
1974,"[438, 455, 372, 1607, 1191]"
1975,"[368, 372, 455, 1570, 421]"
1976,"[1825, 1924, 901, 1202, 410]"
1977,"[368, 1570, 372, 1607, 862]"
1978,"[1604, 1922, 1897, 1896, 1567]"
1979,"[372, 1613, 368, 1894, 901]"
1980,"[116, 1746, 102, 1724, 124]"
1981,"[1704, 683, 1705, 656, 220]"
1982,"[437, 1607, 346, 1878, 1707]"
1983,"[1192, 1676, 89, 113, 1704]"
1984,"[1607, 1608, 1896, 1517, 1157]"
1985,"[1246, 361, 371, 1772, 1762]"
1986,"[1704, 1884, 1677, 1824, 1562]"
1987,"[925, 1066, 320, 1073, 340]"
1988,"[1906, 1255, 1588, 835, 216]"
1989,"[1915, 528, 1507, 455, 1863]"
1990,"[1705, 1704, 1762, 1758, 1887]"
1991,"[692, 1601, 1726, 1277, 1760]"
1992,"[1896, 1606, 1088, 138, 1615]"
1993,"[1878, 1707, 73, 1772, 2]"
1994,"[1591, 937, 1297, 1030, 1321]"
1995,"[1523, 216, 1786, 1915, 1787]"
1996,"[116, 1924, 1884, 478, 786]"
1997,"[73, 1861, 1846, 1758, 1762]"
1998,"[1804, 1798, 1782, 1705, 1802]"
1999,"[135, 1192, 1896, 1567, 1704]"
2000,"[1922, 1014, 165, 935, 1034]"
2001,"[1618, 1249, 1742, 1617, 1555]"
2002,"[1071, 1899, 1705, 1704, 1526]"
2003,"[420, 60, 864, 749, 1746]"
2004,"[269, 1545, 1930, 150, 1905]"
2005,"[1567, 1704, 1705, 1618, 1885]"
2006,"[1187, 1800, 1570, 1803, 1875]"
2007,"[114, 1915, 1192, 1567, 16]"
2008,"[419, 927, 1704, 1705, 164]"
2009,"[1924, 1704, 478, 464, 1772]"
2010,"[1055, 1704, 823, 1752, 1705]"
2011,"[1613, 257, 1011, 901, 1488]"
2012,"[1249, 1705, 885, 1704, 1873]"
2013,"[821, 1705, 583, 554, 1787]"
2014,"[919, 1884, 159, 937, 1025]"
2015,"[116, 1915, 1704, 1900, 1902]"
2016,"[1828, 1837, 1833, 441, 1935]"
2017,"[926, 323, 1523, 1519, 1529]"
2018,"[1915, 1704, 1705, 408, 116]"
2019,"[1704, 1705, 455, 1192, 1676]"
2020,"[1558, 1742, 1307, 1884, 1564]"
2021,"[1192, 1587, 1904, 1607, 1905]"
2022,"[1907, 1147, 455, 1567, 440]"
2023,"[1746, 97, 96, 102, 1313]"
2024,"[1019, 1705, 1673, 1704, 51]"
2025,"[926, 1927, 159, 1705, 1704]"
2026,"[1917, 898, 1640, 1030, 1434]"
2027,"[290, 1615, 1586, 1556, 1538]"
2028,"[1936, 911, 1758, 1705, 1704]"
2029,"[988, 957, 201, 959, 914]"
2030,"[1032, 285, 1704, 1933, 1705]"
2031,"[1758, 1752, 1760, 1761, 372]"
2032,"[165, 125, 1676, 89, 455]"
2033,"[59, 1297, 124, 882, 877]"
2034,"[1922, 1897, 18, 1705, 1899]"
2035,"[1705, 1704, 1884, 1924, 997]"
2036,"[478, 1924, 1705, 1704, 743]"
2037,"[1249, 1300, 1705, 1704, 403]"
2038,"[1670, 1742, 1541, 1564, 1489]"
2039,"[1618, 1752, 1704, 1705, 1666]"
2040,"[1884, 165, 938, 1896, 1592]"
2041,"[455, 454, 465, 461, 1308]"
2042,"[478, 361, 1297, 1884, 1197]"
2043,"[332, 1125, 1021, 1246, 327]"
2044,"[175, 289, 163, 210, 165]"
2045,"[1555, 1825, 1760, 1758, 1617]"
2046,"[1793, 1792, 411, 1157, 1570]"
2047,"[1705, 1704, 1567, 1880, 862]"
2048,"[1287, 30, 1710, 216, 1929]"
2049,"[1607, 1705, 1704, 432, 1894]"
2050,"[1014, 165, 175, 1026, 164]"
2051,"[862, 614, 1697, 1884, 125]"
2052,"[1541, 171, 46, 1138, 146]"
2053,"[1726, 390, 1191, 1202, 216]"
2054,"[1312, 1705, 1704, 650, 1677]"
2055,"[902, 1704, 1253, 1705, 1257]"
2056,"[1620, 115, 164, 417, 1328]"
2057,"[1705, 1762, 679, 16, 114]"
2058,"[1924, 926, 1705, 1655, 1704]"
2059,"[681, 368, 1040, 372, 321]"
2060,"[125, 683, 89, 1733, 1901]"
2061,"[1187, 1089, 1570, 135, 543]"
2062,"[1613, 1894, 1704, 1705, 1586]"
2063,"[1836, 1873, 1832, 165, 162]"
2064,"[1666, 89, 1676, 125, 1619]"
2065,"[1924, 1704, 1705, 1922, 1897]"
2066,"[1795, 1135, 1130, 607, 875]"
2067,"[1704, 1705, 1567, 1904, 73]"
2068,"[1030, 914, 952, 915, 924]"
2069,"[114, 1915, 408, 862, 455]"
2070,"[73, 1317, 282, 1207, 1918]"
2071,"[290, 1524, 1752, 1525, 1041]"
2072,"[116, 1911, 18, 390, 605]"
2073,"[116, 16, 1067, 379, 1928]"
2074,"[1705, 1704, 511, 1809, 1873]"
2075,"[781, 359, 604, 408, 164]"
2076,"[1884, 1708, 1878, 1707, 48]"
2077,"[1157, 372, 455, 440, 1607]"
2078,"[1704, 1924, 1705, 898, 497]"
2079,"[1902, 1752, 1704, 1705, 1620]"
2080,"[1127, 727, 1650, 726, 692]"
2081,"[292, 1758, 1617, 1762, 1761]"
2082,"[1917, 1449, 80, 408, 357]"
2083,"[1896, 97, 1606, 98, 138]"
2084,"[1704, 1705, 862, 1603, 606]"
2085,"[1705, 1704, 1543, 1922, 1897]"
2086,"[468, 1717, 1704, 1705, 111]"
2087,"[1030, 739, 125, 1915, 216]"
2088,"[1637, 1884, 307, 79, 1567]"
2089,"[1001, 1028, 7, 1915, 216]"
2090,"[1613, 257, 1530, 901, 1924]"
2091,"[1071, 1705, 1704, 409, 124]"
2092,"[1746, 97, 96, 102, 98]"
2093,"[1607, 1157, 1517, 1896, 1608]"
2094,"[1147, 692, 1726, 1192, 1915]"
2095,"[1899, 317, 1907, 1915, 223]"
2096,"[933, 1704, 1705, 1752, 1567]"
2097,"[1607, 1517, 1157, 1587, 1608]"
2098,"[1758, 292, 1617, 1762, 1760]"
2099,"[1434, 1704, 1705, 1773, 1655]"
2100,"[1915, 1252, 1298, 1302, 1253]"
2101,"[1705, 1704, 478, 1924, 16]"
2102,"[1072, 1155, 1064, 1405, 403]"
2103,"[1900, 408, 1076, 938, 918]"
2104,"[1915, 1924, 164, 1676, 478]"
2105,"[1027, 1612, 1042, 1480, 1041]"
2106,"[152, 771, 1283, 1079, 437]"
2107,"[1637, 1041, 165, 1649, 1529]"
2108,"[408, 89, 1676, 1675, 1666]"
2109,"[1762, 135, 1758, 1617, 1567]"
2110,"[1617, 1722, 292, 1760, 1761]"
2111,"[1900, 1545, 1543, 1894, 363]"
2112,"[1907, 1922, 1897, 89, 1704]"
2113,"[1915, 1570, 159, 937, 1749]"
2114,"[1607, 1517, 1896, 1157, 1277]"
2115,"[102, 98, 1313, 73, 97]"
2116,"[1157, 1896, 1618, 89, 1608]"
2117,"[1673, 1924, 868, 1704, 1705]"
2118,"[368, 455, 745, 1738, 1607]"
2119,"[1677, 1705, 1613, 1704, 872]"
2120,"[114, 691, 1192, 446, 1733]"
2121,"[116, 89, 1526, 1676, 1580]"
2122,"[1900, 1915, 890, 1543, 1704]"
2123,"[1617, 1758, 1762, 1555, 1550]"
2124,"[1915, 530, 1705, 1704, 1899]"
2125,"[1705, 1704, 1922, 1897, 1896]"
2126,"[124, 478, 1924, 1904, 1746]"
2127,"[1607, 510, 1705, 1704, 1826]"
2128,"[1617, 1760, 1761, 292, 1762]"
2129,"[633, 275, 273, 277, 274]"
2130,"[211, 212, 980, 1792, 985]"
2131,"[1192, 1567, 1704, 1705, 1615]"
2132,"[1896, 1613, 455, 1704, 1894]"
2133,"[1627, 165, 164, 1025, 159]"
2134,"[1607, 692, 455, 446, 1239]"
2135,"[1705, 1924, 1523, 1704, 16]"
2136,"[1917, 216, 1705, 1762, 1914]"
2137,"[108, 1705, 1721, 1704, 1762]"
2138,"[1649, 1676, 681, 455, 1704]"
2139,"[116, 379, 1726, 1705, 692]"
2140,"[1896, 1607, 928, 441, 1157]"
2141,"[372, 1045, 697, 1700, 1191]"
2142,"[372, 752, 765, 762, 759]"
2143,"[455, 1613, 1607, 510, 1249]"
2144,"[1772, 361, 1762, 818, 1457]"
2145,"[1772, 1559, 97, 96, 594]"
2146,"[73, 1705, 1704, 1826, 1670]"
2147,"[135, 1570, 372, 1705, 1704]"
2148,"[1704, 1690, 1705, 851, 1459]"
2149,"[465, 461, 1309, 459, 1310]"
2150,"[1670, 1705, 1704, 165, 419]"
2151,"[478, 1924, 1884, 1922, 1897]"
2152,"[1896, 1192, 135, 1567, 1704]"
2153,"[1884, 171, 1887, 1677, 432]"
2154,"[1072, 372, 1157, 368, 1704]"
2155,"[1704, 1705, 511, 480, 749]"
2156,"[1313, 98, 96, 97, 102]"
2157,"[1615, 1586, 726, 727, 1650]"
2158,"[1607, 1608, 1896, 1517, 1157]"
2159,"[1915, 1027, 1733, 1792, 1705]"
2160,"[1915, 1148, 165, 1762, 97]"
2161,"[1704, 1705, 1762, 1758, 1600]"
2162,"[1607, 1705, 1704, 89, 1604]"
2163,"[1704, 1705, 89, 114, 1529]"
2164,"[1704, 1758, 1705, 1752, 1762]"
2165,"[97, 667, 1742, 749, 171]"
2166,"[1894, 368, 862, 835, 1201]"
2167,"[372, 926, 1567, 765, 1733]"
2168,"[1297, 1935, 1828, 1837, 1833]"
2169,"[1760, 1617, 292, 1758, 1722]"
2170,"[1936, 1935, 1277, 1086, 1295]"
2171,"[73, 1541, 793, 98, 1313]"
2172,"[1704, 1761, 1705, 1192, 1760]"
2173,"[1513, 594, 542, 368, 455]"
2174,"[1157, 1035, 1704, 1705, 901]"
2175,"[1704, 1558, 1533, 1884, 1705]"
2176,"[455, 421, 1894, 1705, 1704]"
2177,"[372, 368, 1040, 1756, 1014]"
2178,"[1836, 1873, 1832, 1704, 1705]"
2179,"[1915, 1704, 1705, 162, 165]"
2180,"[1902, 447, 1273, 361, 1579]"
2181,"[938, 98, 1561, 97, 96]"
2182,"[135, 1567, 1880, 114, 108]"
2183,"[784, 455, 1924, 478, 1884]"
2184,"[1705, 1704, 1924, 1600, 111]"
2185,"[1536, 583, 507, 1915, 1705]"
2186,"[1705, 1704, 890, 1896, 113]"
2187,"[1705, 1704, 1773, 114, 807]"
2188,"[1902, 1915, 1038, 116, 1900]"
2189,"[455, 1704, 1705, 900, 1567]"
2190,"[1899, 1523, 1587, 868, 1748]"
2191,"[110, 7, 861, 605, 1124]"
2192,"[89, 1863, 90, 1924, 158]"
2193,"[1041, 1637, 1444, 688, 319]"
2194,"[1599, 291, 478, 396, 1793]"
2195,"[135, 132, 1744, 1772, 1567]"
2196,"[1875, 1570, 372, 1536, 1694]"
2197,"[1828, 1833, 1837, 1863, 1935]"
2198,"[1924, 1906, 927, 1600, 1907]"
2199,"[1704, 1705, 1924, 125, 408]"
2200,"[629, 1914, 321, 1913, 467]"
2201,"[108, 1705, 1567, 372, 1704]"
2202,"[1896, 1567, 455, 1884, 165]"
2203,"[1559, 1670, 667, 1841, 1838]"
2204,"[1704, 1705, 1752, 1733, 412]"
2205,"[1567, 1922, 1897, 1618, 1896]"
2206,"[1192, 135, 1567, 1704, 1705]"
2207,"[372, 368, 455, 862, 1896]"
2208,"[1772, 440, 441, 1302, 442]"
2209,"[1795, 98, 1770, 1263, 1028]"
2210,"[45, 346, 1143, 1144, 1666]"
2211,"[1926, 96, 97, 1916, 1884]"
2212,"[1617, 1705, 926, 1704, 1890]"
2213,"[1607, 900, 1558, 1704, 1550]"
2214,"[368, 455, 1567, 1880, 1602]"
2215,"[1071, 1902, 1705, 1704, 1025]"
2216,"[1936, 1828, 1833, 1837, 1935]"
2217,"[164, 1705, 1758, 1762, 1914]"
2218,"[794, 1313, 4, 793, 126]"
2219,"[478, 606, 723, 58, 57]"
2220,"[1651, 1050, 1792, 1793, 1733]"
2221,"[1613, 1705, 1607, 1704, 455]"
2222,"[1052, 985, 903, 979, 1195]"
2223,"[83, 901, 28, 1488, 256]"
2224,"[1896, 1705, 1192, 1607, 1704]"
2225,"[1733, 1729, 668, 1907, 1646]"
2226,"[135, 1567, 1704, 1705, 1752]"
2227,"[1204, 1705, 1704, 1573, 1611]"
2228,"[1772, 1705, 530, 1704, 1924]"
2229,"[425, 159, 937, 926, 165]"
2230,"[793, 1865, 96, 97, 98]"
2231,"[1915, 1030, 1916, 455, 1588]"
2232,"[890, 1705, 1704, 530, 1915]"
2233,"[617, 171, 1717, 1726, 1716]"
2234,"[96, 97, 98, 1906, 1760]"
2235,"[1316, 1904, 1704, 1705, 1608]"
2236,"[1607, 860, 164, 781, 1638]"
2237,"[372, 1662, 646, 344, 447]"
2238,"[1889, 455, 135, 1792, 116]"
2239,"[1900, 1915, 1543, 890, 1207]"
2240,"[98, 1887, 97, 96, 1646]"
2241,"[1612, 1607, 1207, 620, 470]"
2242,"[893, 892, 898, 1673, 872]"
2243,"[368, 455, 1880, 1567, 89]"
2244,"[1884, 1677, 432, 1562, 1656]"
2245,"[350, 171, 1875, 1536, 1694]"
2246,"[1749, 1783, 647, 1397, 1705]"
2247,"[1752, 1915, 1788, 1787, 862]"
2248,"[368, 677, 1705, 1762, 1704]"
2249,"[1570, 372, 1372, 489, 1437]"
2250,"[972, 67, 347, 1150, 736]"
2251,"[692, 292, 1758, 1722, 1761]"
2252,"[292, 1762, 1758, 1761, 1617]"
2253,"[884, 1011, 368, 564, 1068]"
2254,"[1717, 1895, 433, 1753, 482]"
2255,"[745, 125, 765, 835, 164]"
2256,"[783, 1924, 478, 124, 1025]"
2257,"[1700, 1118, 1778, 1937, 1887]"
2258,"[1726, 1604, 1601, 1705, 1704]"
2259,"[16, 1704, 1705, 1611, 1567]"
2260,"[1134, 1610, 1121, 1903, 1011]"
2261,"[290, 1028, 393, 1141, 1451]"
2262,"[371, 1936, 1295, 1277, 410]"
2263,"[1662, 363, 372, 1613, 1733]"
2264,"[749, 1603, 893, 862, 1924]"
2265,"[1924, 1899, 455, 1704, 1192]"
2266,"[149, 988, 915, 914, 911]"
2267,"[1065, 862, 455, 1249, 904]"
2268,"[1063, 1762, 1758, 1705, 37]"
2269,"[1932, 1924, 1704, 1358, 1705]"
2270,"[1705, 1762, 1926, 1704, 1914]"
2271,"[73, 282, 213, 1911, 981]"
2272,"[677, 1617, 1121, 1761, 926]"
2273,"[518, 1485, 1468, 1439, 828]"
2274,"[1936, 1086, 1928, 1295, 1906]"
2275,"[368, 1157, 141, 421, 1]"
2276,"[16, 401, 1904, 926, 1191]"
2277,"[1900, 1924, 1792, 408, 116]"
2278,"[455, 114, 1567, 408, 641]"
2279,"[1704, 1705, 1723, 37, 480]"
2280,"[1711, 1716, 1717, 1726, 1898]"
2281,"[455, 465, 1899, 454, 1308]"
2282,"[921, 113, 1025, 159, 937]"
2283,"[692, 1884, 621, 697, 8]"
2284,"[1043, 1906, 1704, 1705, 1758]"
2285,"[1607, 1608, 1894, 1704, 1705]"
2286,"[423, 125, 1244, 1612, 124]"
2287,"[126, 734, 928, 727, 726]"
2288,"[1923, 118, 1733, 614, 1792]"
2289,"[1549, 1610, 1884, 1748, 938]"
2290,"[1570, 108, 135, 368, 372]"
2291,"[478, 1924, 1705, 126, 1704]"
2292,"[220, 1063, 554, 343, 1590]"
2293,"[1088, 1599, 1586, 697, 1615]"
2294,"[108, 1762, 1317, 1758, 1705]"
2295,"[466, 458, 1764, 135, 527]"
2296,"[1758, 1705, 1762, 1904, 1897]"
2297,"[921, 937, 159, 1041, 89]"
2298,"[259, 1567, 256, 1153, 1319]"
2299,"[37, 1273, 1704, 449, 1275]"
2300,"[1878, 1707, 1705, 108, 372]"
2301,"[1705, 1704, 1807, 478, 1924]"
2302,"[211, 1705, 1704, 1759, 1764]"
2303,"[1726, 1197, 478, 1884, 1922]"
2304,"[1915, 1630, 911, 1930, 924]"
2305,"[1915, 114, 510, 1705, 1704]"
2306,"[1498, 1045, 1935, 1035, 1666]"
2307,"[1705, 1704, 1751, 480, 1882]"
2308,"[1192, 455, 692, 1884, 1611]"
2309,"[1116, 1073, 1118, 793, 290]"
2310,"[1915, 1704, 1705, 165, 164]"
2311,"[1900, 1902, 1917, 1543, 114]"
2312,"[116, 455, 408, 1705, 1704]"
2313,"[1316, 1607, 1904, 1705, 1704]"
2314,"[135, 1567, 89, 1602, 1880]"
2315,"[73, 1705, 1704, 480, 1317]"
2316,"[1915, 368, 1748, 618, 868]"
2317,"[1906, 1705, 1704, 1529, 1924]"
2318,"[1705, 1704, 1542, 1894, 480]"
2319,"[102, 1746, 96, 97, 1313]"
2320,"[938, 925, 1704, 935, 735]"
2321,"[1758, 1762, 1705, 1704, 1599]"
2322,"[1896, 1607, 1157, 1608, 1586]"
2323,"[1561, 1746, 453, 102, 1541]"
2324,"[368, 438, 1733, 372, 1190]"
2325,"[1587, 1704, 1612, 1705, 164]"
2326,"[604, 978, 911, 209, 1630]"
2327,"[900, 926, 1704, 1705, 511]"
2328,"[1906, 128, 1704, 432, 1705]"
2329,"[468, 82, 1705, 1704, 793]"
2330,"[1704, 1705, 1884, 1599, 1523]"
2331,"[137, 925, 1042, 1884, 1592]"
2332,"[1307, 1704, 510, 1705, 1617]"
2333,"[1570, 108, 1705, 1704, 372]"
2334,"[1617, 1758, 292, 1760, 1762]"
