q_id,web_list
1481,"[1915, 124, 216, 96, 97]"
1482,"[1922, 1897, 1608, 89, 1517]"
1483,"[677, 1733, 412, 98, 97]"
1484,"[106, 1704, 1926, 1705, 1762]"
1485,"[1590, 410, 1202, 1919, 1041]"
1486,"[1700, 1904, 124, 1544, 926]"
1487,"[927, 1792, 1863, 1193, 1935]"
1488,"[1924, 478, 409, 1705, 97]"
1489,"[438, 1636, 1637, 211, 1704]"
1490,"[291, 711, 1070, 1662, 926]"
1491,"[289, 1704, 1705, 1692, 607]"
1492,"[688, 1014, 412, 1733, 446]"
1493,"[1733, 1788, 412, 89, 1789]"
1494,"[291, 166, 1746, 1704, 98]"
1495,"[1071, 1807, 1704, 1705, 1080]"
1496,"[1504, 1924, 171, 553, 126]"
1497,"[1567, 135, 1704, 1880, 114]"
1498,"[29, 1640, 1697, 862, 1696]"
1499,"[1316, 1904, 216, 1915, 1704]"
1500,"[1761, 1705, 1704, 1072, 1760]"
1501,"[1607, 1904, 1517, 1704, 1316]"
1502,"[116, 1915, 125, 159, 937]"
1503,"[1157, 368, 1113, 1067, 1035]"
1504,"[1136, 1704, 1705, 319, 322]"
1505,"[926, 1066, 1552, 1191, 1255]"
1506,"[1704, 1705, 1752, 1193, 1909]"
1507,"[1157, 1035, 432, 438, 1636]"
1508,"[1884, 98, 1705, 1704, 919]"
1509,"[1809, 1705, 1704, 1607, 1043]"
1510,"[1705, 1704, 1752, 1578, 1409]"
1511,"[1836, 1873, 722, 347, 1832]"
1512,"[163, 1587, 164, 165, 937]"
1513,"[195, 146, 153, 1924, 138]"
1514,"[278, 1016, 1915, 274, 972]"
1515,"[361, 445, 818, 1762, 1760]"
1516,"[1567, 752, 762, 759, 765]"
1517,"[964, 145, 200, 1924, 1338]"
1518,"[1705, 1704, 1567, 1775, 1618]"
1519,"[114, 1704, 1567, 1705, 16]"
1520,"[1705, 1704, 1826, 793, 1541]"
1521,"[794, 867, 866, 793, 1119]"
1522,"[1792, 1790, 1793, 1789, 1791]"
1523,"[1612, 530, 890, 1704, 1620]"
1524,"[1567, 1085, 362, 1076, 396]"
1525,"[329, 1615, 1586, 1099, 346]"
1526,"[1630, 1332, 1659, 1618, 919]"
1527,"[1704, 997, 1705, 1612, 1193]"
1528,"[409, 102, 97, 96, 1137]"
1529,"[1541, 793, 98, 1313, 102]"
1530,"[1552, 1705, 1704, 408, 48]"
1531,"[372, 368, 1113, 455, 862]"
1532,"[1704, 342, 1705, 1007, 496]"
1533,"[1344, 1083, 1484, 1411, 365]"
1534,"[1792, 1787, 1788, 1786, 372]"
1535,"[1936, 1598, 419, 1704, 1904]"
1536,"[927, 165, 1193, 1041, 1025]"
1537,"[1705, 1157, 1769, 1774, 1768]"
1538,"[1915, 108, 1567, 368, 216]"
1539,"[1704, 164, 1705, 1697, 1627]"
1540,"[659, 1062, 1273, 1274, 1926]"
1541,"[1902, 1915, 1705, 1704, 1752]"
1542,"[1567, 1071, 16, 1705, 114]"
1543,"[1721, 1105, 1557, 1710, 292]"
1544,"[1027, 1119, 1041, 1042, 1037]"
1545,"[641, 1726, 692, 846, 1523]"
1546,"[1900, 1917, 408, 1748, 868]"
1547,"[1570, 372, 1557, 1705, 1721]"
1548,"[1833, 1828, 1837, 1567, 1761]"
1549,"[1567, 1704, 1705, 1192, 1030]"
1550,"[1157, 1704, 1705, 511, 1192]"
1551,"[447, 1273, 361, 1579, 377]"
1552,"[919, 164, 1205, 1025, 212]"
1553,"[704, 807, 1027, 1902, 364]"
1554,"[1567, 752, 762, 759, 372]"
1555,"[1567, 1157, 1459, 135, 1704]"
1556,"[1900, 1068, 1306, 1902, 1713]"
1557,"[1244, 423, 1183, 925, 1705]"
1558,"[1884, 216, 386, 1916, 1172]"
1559,"[1072, 372, 1157, 368, 683]"
1560,"[1705, 1704, 1567, 1072, 1618]"
1561,"[1742, 114, 1564, 1489, 1539]"
1562,"[1120, 1924, 1705, 1704, 478]"
1563,"[368, 372, 862, 455, 1704]"
1564,"[1705, 1704, 1899, 1892, 1071]"
1565,"[1922, 1897, 1607, 113, 1025]"
1566,"[527, 1622, 523, 1440, 1213]"
1567,"[1488, 1030, 1756, 978, 209]"
1568,"[1670, 749, 1320, 171, 1023]"
1569,"[1567, 796, 1705, 1704, 1043]"
1570,"[257, 1613, 1270, 1056, 372]"
1571,"[412, 446, 1608, 455, 1733]"
1572,"[1705, 372, 1636, 259, 1704]"
1573,"[229, 1058, 875, 1184, 367]"
1574,"[927, 1772, 309, 1123, 1704]"
1575,"[1316, 1904, 1705, 1607, 1704]"
1576,"[1138, 884, 455, 641, 1191]"
1577,"[1900, 425, 1543, 1080, 1704]"
1578,"[1700, 1904, 171, 1232, 1889]"
1579,"[1385, 408, 114, 1917, 1900]"
1580,"[1561, 1370, 1363, 1358, 1935]"
1581,"[114, 455, 412, 1705, 1567]"
1582,"[1924, 1704, 1202, 410, 1522]"
1583,"[361, 116, 1246, 1038, 446]"
1584,"[1773, 321, 138, 915, 1249]"
1585,"[1705, 1592, 1704, 1590, 1721]"
1586,"[417, 455, 1193, 446, 1239]"
1587,"[1627, 1193, 1025, 1587, 937]"
1588,"[1607, 1277, 432, 1587, 1636]"
1589,"[926, 1520, 1924, 1620, 89]"
1590,"[608, 1192, 1611, 451, 296]"
1591,"[1705, 1704, 361, 1884, 48]"
1592,"[1027, 1894, 1548, 1030, 406]"
1593,"[1700, 420, 171, 1773, 126]"
1594,"[124, 880, 877, 882, 869]"
1595,"[793, 1541, 98, 1313, 102]"
1596,"[1704, 1587, 1916, 1705, 1171]"
1597,"[1917, 443, 1021, 735, 1030]"
1598,"[1915, 1792, 900, 1014, 1704]"
1599,"[749, 1894, 1607, 1902, 1544]"
1600,"[1758, 1762, 885, 1752, 1705]"
1601,"[1607, 1157, 1896, 1191, 1202]"
1602,"[1259, 347, 1298, 357, 914]"
1603,"[1287, 1015, 1877, 1570, 1705]"
1604,"[1157, 438, 1255, 1035, 432]"
1605,"[1900, 1915, 1917, 1902, 216]"
1606,"[1608, 1896, 1157, 1607, 1517]"
1607,"[368, 372, 1187, 1089, 1896]"
1608,"[1733, 1788, 1790, 1792, 412]"
1609,"[1762, 292, 1758, 1761, 1760]"
1610,"[1320, 1701, 1646, 452, 171]"
1611,"[885, 893, 606, 862, 1603]"
1612,"[1721, 1695, 1637, 372, 1733]"
1613,"[1321, 1099, 441, 1083, 1863]"
1614,"[1587, 321, 467, 1746, 98]"
1615,"[1541, 1746, 97, 96, 102]"
1616,"[1627, 1587, 1905, 1904, 1232]"
1617,"[692, 1726, 1601, 1277, 1191]"
1618,"[341, 1899, 1030, 1049, 1588]"
1619,"[1113, 454, 368, 1705, 455]"
1620,"[823, 728, 737, 1618, 1697]"
1621,"[1726, 1191, 116, 1534, 1676]"
1622,"[1704, 1544, 1705, 1924, 1875]"
1623,"[1721, 1570, 1567, 108, 361]"
1624,"[52, 1863, 1828, 1935, 1814]"
1625,"[1113, 1545, 324, 421, 128]"
1626,"[1915, 478, 116, 1704, 1924]"
1627,"[1027, 765, 1655, 372, 758]"
1628,"[1567, 455, 915, 1936, 1269]"
1629,"[1762, 1705, 1758, 1704, 1692]"
1630,"[1073, 937, 159, 1861, 919]"
1631,"[1261, 368, 925, 421, 262]"
1632,"[1192, 1611, 888, 1567, 114]"
1633,"[1915, 1924, 128, 1618, 1704]"
1634,"[1915, 271, 216, 1604, 1205]"
1635,"[165, 1697, 937, 819, 862]"
1636,"[1705, 1704, 1752, 1809, 511]"
1637,"[1601, 692, 1726, 1277, 846]"
1638,"[37, 480, 1778, 479, 1805]"
1639,"[1906, 1528, 1277, 758, 1267]"
1640,"[1762, 1758, 292, 1761, 1617]"
1641,"[116, 1915, 1748, 114, 868]"
1642,"[1915, 1927, 1065, 1067, 29]"
1643,"[1900, 1902, 1917, 1543, 108]"
1644,"[1607, 1896, 1608, 1586, 1517]"
1645,"[478, 1924, 1915, 1897, 1922]"
1646,"[1128, 1030, 1183, 1202, 410]"
1647,"[1889, 1884, 116, 1724, 1067]"
1648,"[888, 1726, 692, 1192, 1277]"
1649,"[1615, 1586, 1011, 277, 1202]"
1650,"[1064, 1799, 1781, 1649, 1798]"
1651,"[372, 368, 862, 608, 1557]"
1652,"[1705, 1704, 537, 1193, 886]"
1653,"[1567, 1157, 1459, 135, 1704]"
1654,"[1608, 1570, 1607, 1517, 1896]"
1655,"[1240, 164, 1191, 1897, 1922]"
1656,"[1915, 1902, 1193, 1620, 164]"
1657,"[1567, 1781, 1799, 1798, 1782]"
1658,"[1704, 1705, 505, 216, 1544]"
1659,"[96, 97, 171, 98, 1863]"
1660,"[1915, 527, 285, 89, 128]"
1661,"[1567, 259, 1153, 256, 1754]"
1662,"[1567, 333, 543, 1880, 114]"
1663,"[1193, 1025, 937, 175, 164]"
1664,"[1704, 718, 1705, 1157, 1210]"
1665,"[1617, 1762, 292, 1758, 1760]"
1666,"[1705, 1896, 1567, 1760, 1761]"
1667,"[1316, 1904, 1705, 1607, 1704]"
1668,"[1752, 1906, 1705, 885, 1758]"
1669,"[1704, 1705, 412, 1733, 478]"
1670,"[171, 96, 97, 98, 1937]"
1671,"[1884, 1705, 1567, 1704, 16]"
1672,"[1607, 1896, 1517, 1608, 1618]"
1673,"[1157, 1567, 1760, 455, 1705]"
1674,"[530, 1704, 1705, 896, 1279]"
1675,"[455, 1704, 1705, 1613, 1607]"
1676,"[223, 1863, 1907, 1935, 927]"
1677,"[259, 1153, 1317, 256, 1567]"
1678,"[1072, 1705, 1704, 1733, 1761]"
1679,"[1618, 1705, 1704, 1768, 1769]"
1680,"[1543, 97, 96, 868, 1900]"
1681,"[1929, 1567, 1907, 927, 1863]"
1682,"[149, 955, 208, 1008, 1880]"
1683,"[1924, 1705, 1704, 408, 1807]"
1684,"[16, 1884, 455, 462, 48]"
1685,"[1559, 1760, 1516, 1705, 1761]"
1686,"[216, 1915, 125, 1030, 279]"
1687,"[1613, 1188, 366, 484, 1042]"
1688,"[1884, 1559, 432, 1677, 1704]"
1689,"[110, 1705, 1704, 1901, 1062]"
1690,"[1936, 1935, 159, 937, 994]"
1691,"[787, 1544, 1068, 926, 1606]"
1692,"[1742, 1630, 1562, 1924, 1564]"
1693,"[1030, 1257, 1193, 1029, 1531]"
1694,"[216, 706, 1915, 317, 1171]"
1695,"[1713, 1541, 102, 98, 1746]"
1696,"[1937, 97, 96, 98, 408]"
1697,"[1701, 126, 1462, 1201, 1893]"
1698,"[1607, 1638, 455, 1704, 1705]"
1699,"[96, 420, 1700, 1320, 126]"
1700,"[1704, 1705, 162, 511, 919]"
1701,"[409, 102, 98, 1887, 171]"
1702,"[1738, 1125, 1927, 1157, 282]"
1703,"[643, 737, 1911, 719, 1640]"
1704,"[1188, 1187, 1338, 368, 135]"
1705,"[1560, 350, 864, 55, 651]"
1706,"[1587, 1627, 1025, 1894, 50]"
1707,"[1884, 98, 96, 97, 102]"
1708,"[1915, 1902, 1924, 1704, 408]"
1709,"[1759, 1761, 1705, 1758, 1762]"
1710,"[1924, 420, 1700, 1299, 261]"
1711,"[313, 314, 863, 865, 1747]"
1712,"[1201, 1059, 606, 1786, 862]"
1713,"[1316, 1574, 1152, 909, 301]"
1714,"[677, 1902, 1705, 1704, 1758]"
1715,"[1204, 1704, 1705, 1121, 1733]"
1716,"[1705, 1704, 510, 1826, 512]"
1717,"[1899, 1638, 1726, 125, 1191]"
1718,"[1704, 1705, 1733, 1737, 257]"
1719,"[861, 1587, 1527, 1627, 1905]"
1720,"[1207, 1704, 1913, 1705, 37]"
1721,"[1704, 1705, 1777, 511, 1670]"
1722,"[455, 1704, 89, 1676, 1705]"
1723,"[1704, 1705, 1752, 114, 1552]"
1724,"[1924, 1035, 1362, 1024, 1808]"
1725,"[219, 1592, 1666, 1204, 1925]"
1726,"[1567, 1884, 1880, 114, 1894]"
1727,"[1524, 1525, 1752, 1559, 1197]"
1728,"[1705, 455, 1567, 1704, 1618]"
1729,"[1884, 116, 98, 1197, 868]"
1730,"[282, 1704, 1705, 511, 66]"
1731,"[1617, 1762, 1722, 292, 1760]"
1732,"[726, 727, 1650, 734, 1590]"
1733,"[372, 1570, 1800, 1187, 1803]"
1734,"[165, 1906, 1916, 1528, 1924]"
1735,"[1704, 1705, 1733, 257, 1737]"
1736,"[1541, 793, 98, 1313, 102]"
1737,"[361, 116, 1900, 478, 1924]"
1738,"[938, 412, 114, 935, 735]"
1739,"[1704, 1705, 1065, 1733, 257]"
1740,"[397, 125, 1676, 1733, 89]"
1741,"[1915, 937, 159, 165, 163]"
1742,"[677, 98, 102, 793, 1541]"
1743,"[1560, 102, 350, 864, 55]"
1744,"[59, 1901, 1570, 1907, 1704]"
1745,"[368, 372, 862, 1567, 455]"
1746,"[1761, 1760, 1705, 1704, 1567]"
1747,"[1615, 1586, 329, 1099, 346]"
1748,"[862, 1042, 368, 1924, 455]"
1749,"[1865, 73, 1670, 749, 1320]"
1750,"[1607, 1896, 1157, 1608, 1517]"
1751,"[1762, 679, 682, 1758, 1705]"
1752,"[1526, 1523, 1538, 1556, 1192]"
1753,"[1567, 1884, 1905, 1587, 1627]"
1754,"[621, 1710, 1190, 1924, 776]"
1755,"[1756, 257, 851, 1762, 1705]"
1756,"[865, 1747, 863, 1923, 314]"
1757,"[1041, 441, 1929, 1650, 727]"
1758,"[1607, 1894, 1915, 1544, 361]"
1759,"[1088, 1019, 1108, 309, 994]"
1760,"[1321, 1297, 1664, 440, 1676]"
1761,"[1567, 321, 317, 1746, 1588]"
1762,"[1072, 1705, 1704, 1775, 1760]"
1763,"[594, 1513, 1772, 364, 361]"
1764,"[1059, 357, 392, 1016, 256]"
1765,"[423, 1244, 1603, 862, 1197]"
1766,"[1745, 1671, 1616, 1071, 925]"
1767,"[1704, 1762, 1760, 1761, 1758]"
1768,"[1915, 1029, 1626, 1030, 1930]"
1769,"[372, 368, 455, 1628, 862]"
1770,"[1247, 1937, 114, 126, 1773]"
1771,"[1704, 1705, 1733, 257, 1737]"
1772,"[102, 98, 1541, 1742, 97]"
1773,"[457, 812, 84, 88, 1730]"
1774,"[1567, 1602, 1880, 89, 851]"
1775,"[1748, 868, 1071, 16, 1588]"
1776,"[1157, 511, 1067, 1072, 599]"
1777,"[1704, 372, 1607, 1705, 1808]"
1778,"[1705, 1316, 1904, 1607, 1704]"
1779,"[1704, 1705, 511, 514, 1865]"
1780,"[361, 1618, 1038, 1762, 1758]"
1781,"[1926, 1697, 862, 1588, 1696]"
1782,"[1655, 1924, 757, 741, 478]"
1783,"[1704, 1705, 1567, 631, 164]"
1784,"[780, 1789, 749, 1792, 1648]"
1785,"[1607, 1608, 1896, 1517, 1157]"
1786,"[276, 397, 1178, 1008, 1179]"
1787,"[1674, 1924, 1385, 368, 1927]"
1788,"[599, 593, 597, 595, 590]"
1789,"[1704, 1705, 511, 73, 1317]"
1790,"[1607, 1896, 1608, 1019, 1586]"
1791,"[1700, 1889, 1701, 124, 171]"
1792,"[1613, 1188, 1788, 1733, 1056]"
1793,"[1775, 1760, 1705, 1769, 1704]"
1794,"[692, 1601, 1726, 1277, 846]"
1795,"[1937, 97, 96, 98, 408]"
1796,"[794, 1929, 1670, 925, 46]"
1797,"[1677, 1704, 1705, 1884, 216]"
1798,"[1607, 1904, 1517, 1316, 1704]"
1799,"[1924, 1833, 1828, 1837, 1863]"
1800,"[1608, 1517, 1880, 1607, 47]"
1801,"[1559, 864, 350, 1560, 1286]"
1802,"[415, 171, 102, 126, 414]"
1803,"[1700, 1904, 29, 28, 1587]"
1804,"[98, 124, 1746, 97, 96]"
1805,"[1705, 1761, 372, 1072, 1567]"
1806,"[1157, 1100, 1127, 1608, 1132]"
1807,"[483, 1324, 1225, 1322, 1748]"
1808,"[276, 1159, 369, 1061, 614]"
1809,"[1617, 1762, 1758, 1760, 1761]"
1810,"[116, 1924, 89, 1704, 1618]"
1811,"[692, 1601, 1726, 1277, 1191]"
1812,"[411, 1786, 455, 1789, 1788]"
1813,"[368, 862, 455, 1697, 512]"
1814,"[1072, 1756, 1704, 1613, 1705]"
1815,"[1904, 1700, 1232, 1587, 1889]"
1816,"[1884, 1567, 1704, 1705, 1601]"
1817,"[1705, 1924, 1773, 1704, 675]"
1818,"[1081, 1202, 410, 1121, 153]"
1819,"[643, 128, 667, 607, 1692]"
1820,"[898, 893, 896, 1283, 433]"
1821,"[1906, 1704, 125, 1705, 1836]"
1822,"[728, 1041, 719, 731, 738]"
1823,"[1906, 1528, 1928, 1086, 1588]"
1824,"[1915, 165, 113, 1025, 164]"
1825,"[102, 1197, 98, 1897, 1922]"
1826,"[478, 1924, 1704, 1884, 1762]"
1827,"[101, 1527, 1924, 165, 1538]"
1828,"[1060, 1073, 1676, 89, 165]"
1829,"[1567, 1898, 1730, 49, 792]"
1830,"[927, 1256, 1935, 430, 1828]"
1831,"[257, 1270, 1613, 1527, 1056]"
1832,"[314, 1704, 1705, 1073, 793]"
1833,"[1721, 379, 372, 1040, 368]"
1834,"[452, 1300, 403, 1704, 1705]"
1835,"[478, 1924, 1733, 1792, 1884]"
1836,"[1567, 1192, 1880, 1760, 1704]"
1837,"[1157, 373, 866, 288, 1154]"
1838,"[116, 1064, 1884, 1724, 455]"
1839,"[1705, 1704, 1567, 1906, 1752]"
1840,"[1567, 1884, 114, 1704, 782]"
1841,"[1704, 119, 1114, 1705, 88]"
1842,"[1704, 455, 108, 368, 1721]"
1843,"[289, 1917, 1588, 164, 1929]"
1844,"[1742, 165, 1613, 1544, 599]"
1845,"[1915, 677, 408, 1863, 1193]"
1846,"[1704, 1705, 165, 164, 1924]"
1847,"[478, 1924, 1607, 1157, 455]"
1848,"[1188, 128, 1758, 1761, 1762]"
1849,"[1119, 1071, 409, 1926, 1064]"
1850,"[692, 1601, 1726, 1191, 1277]"
1851,"[1914, 1114, 1193, 165, 164]"
1852,"[1900, 1902, 1917, 408, 349]"
1853,"[1705, 1704, 1567, 1618, 1620]"
1854,"[478, 1924, 216, 455, 125]"
1855,"[663, 637, 642, 643, 658]"
1856,"[1570, 1721, 372, 1705, 1802]"
1857,"[73, 1705, 1759, 631, 1764]"
1858,"[1704, 1924, 1705, 1758, 1773]"
1859,"[1884, 1910, 786, 789, 1549]"
1860,"[1884, 51, 847, 786, 306]"
1861,"[1936, 1295, 1277, 1733, 1086]"
1862,"[1670, 1742, 1564, 1489, 1541]"
1863,"[1915, 1277, 1733, 1263, 1738]"
1864,"[1607, 1896, 1517, 1608, 1157]"
1865,"[368, 1113, 1607, 781, 455]"
1866,"[1705, 1704, 1924, 478, 468]"
1867,"[1607, 1608, 1704, 1517, 455]"
1868,"[677, 1776, 1757, 976, 972]"
1869,"[96, 97, 1915, 455, 98]"
1870,"[1789, 444, 459, 1788, 1600]"
1871,"[1761, 1588, 1704, 1705, 1760]"
1872,"[16, 1760, 1761, 1758, 1762]"
1873,"[204, 956, 151, 1205, 185]"
1874,"[162, 919, 165, 924, 938]"
1875,"[4, 1746, 216, 1541, 1553]"
1876,"[286, 1649, 862, 1787, 1786]"
1877,"[758, 1466, 166, 1705, 519]"
1878,"[599, 511, 1263, 361, 1202]"
1879,"[1915, 113, 89, 1627, 1905]"
1880,"[1756, 257, 851, 1762, 1705]"
1881,"[175, 164, 353, 165, 139]"
1882,"[1704, 1705, 511, 1620, 1897]"
1883,"[1917, 1902, 1900, 1915, 1792]"
1884,"[1147, 1704, 1705, 372, 368]"
1885,"[368, 372, 1157, 1113, 1704]"
1886,"[455, 1704, 1705, 1613, 1607]"
1887,"[1915, 1902, 1705, 1704, 1552]"
1888,"[314, 1747, 863, 718, 865]"
1889,"[1567, 1072, 1705, 1704, 1760]"
1890,"[1760, 1705, 1704, 1761, 1567]"
1891,"[793, 96, 97, 98, 1541]"
1892,"[455, 454, 1191, 460, 465]"
1893,"[292, 1617, 1762, 1761, 1758]"
1894,"[455, 1924, 125, 478, 1733]"
1895,"[1601, 692, 1726, 1704, 1758]"
1896,"[162, 919, 938, 934, 176]"
1897,"[911, 1046, 1924, 1483, 350]"
1898,"[478, 1696, 1697, 1924, 164]"
1899,"[1567, 884, 114, 16, 1880]"
1900,"[16, 1203, 884, 1031, 1036]"
1901,"[478, 1924, 1704, 90, 1705]"
1902,"[37, 480, 150, 1778, 1316]"
1903,"[1900, 1587, 1543, 163, 96]"
1904,"[1590, 885, 954, 1053, 270]"
1905,"[1567, 1705, 1704, 16, 114]"
1906,"[1567, 135, 1704, 1880, 114]"
1907,"[1673, 1157, 1674, 892, 872]"
1908,"[583, 1705, 507, 1704, 1471]"
1909,"[1902, 455, 922, 1762, 1758]"
1910,"[96, 97, 98, 1541, 102]"
1911,"[1705, 1704, 511, 1873, 1836]"
1912,"[359, 1050, 1651, 1704, 1021]"
1913,"[1028, 1674, 1925, 1034, 784]"
1914,"[1046, 1026, 853, 360, 1042]"
1915,"[1607, 1517, 1608, 1659, 1202]"
1916,"[441, 828, 1675, 221, 1159]"
1917,"[1924, 455, 1937, 1001, 368]"
1918,"[1704, 1904, 1705, 216, 505]"
1919,"[455, 1613, 1607, 162, 919]"
1920,"[1607, 1905, 1202, 410, 811]"
1921,"[455, 114, 16, 116, 1618]"
1922,"[7, 1697, 862, 920, 1246]"
1923,"[1705, 1704, 108, 1641, 1171]"
1924,"[1705, 1704, 59, 1871, 1834]"
1925,"[1607, 1608, 1894, 1705, 1704]"
1926,"[1907, 900, 1627, 113, 1905]"
1927,"[1894, 1607, 1192, 608, 1586]"
1928,"[1704, 372, 1607, 1705, 1808]"
1929,"[368, 1157, 455, 108, 862]"
1930,"[1567, 765, 1880, 114, 768]"
1931,"[1192, 1607, 1202, 410, 599]"
1932,"[372, 368, 1113, 455, 1894]"
1933,"[927, 1863, 1935, 1705, 1828]"
1934,"[478, 1924, 1758, 1761, 1704]"
1935,"[1613, 1894, 1666, 1255, 164]"
1936,"[1607, 1608, 1517, 1896, 1157]"
1937,"[793, 98, 1541, 102, 666]"
1938,"[118, 1647, 1280, 96, 97]"
1939,"[108, 1721, 1570, 1704, 1557]"
1940,"[1915, 1158, 1916, 1917, 1193]"
1941,"[1902, 441, 216, 1904, 1900]"
1942,"[1626, 1076, 96, 1659, 1116]"
1943,"[1704, 1705, 511, 1809, 73]"
1944,"[165, 927, 96, 97, 164]"
1945,"[1898, 49, 1380, 1582, 533]"
1946,"[1570, 108, 368, 1804, 372]"
1947,"[1148, 371, 1762, 408, 924]"
1948,"[219, 1148, 1659, 814, 813]"
1949,"[64, 265, 67, 1207, 357]"
1950,"[455, 454, 1705, 1704, 1676]"
1951,"[1721, 1557, 1204, 108, 372]"
1952,"[631, 1196, 1202, 410, 113]"
1953,"[97, 96, 1313, 658, 642]"
1954,"[1567, 1915, 114, 1611, 455]"
1955,"[1570, 1733, 372, 216, 1915]"
1956,"[1704, 1705, 478, 1761, 1924]"
1957,"[862, 164, 1705, 1704, 1618]"
1958,"[1917, 1207, 359, 1900, 1561]"
1959,"[16, 1884, 114, 1705, 1704]"
1960,"[862, 1603, 606, 1786, 1787]"
1961,"[478, 1924, 116, 1704, 216]"
1962,"[1617, 292, 1655, 926, 1722]"
1963,"[926, 1666, 1704, 1607, 1705]"
1964,"[96, 1832, 1302, 1298, 1830]"
1965,"[1541, 793, 98, 1313, 102]"
1966,"[1567, 1884, 114, 16, 1880]"
1967,"[162, 919, 174, 924, 175]"
1968,"[454, 16, 461, 465, 1911]"
1969,"[727, 726, 1650, 734, 379]"
1970,"[1197, 1922, 1897, 296, 1878]"
1971,"[1772, 1567, 464, 1193, 1899]"
1972,"[108, 1557, 1761, 1762, 1760]"
1973,"[96, 1832, 1302, 1830, 1252]"
1974,"[1636, 778, 1157, 438, 455]"
1975,"[372, 368, 1070, 455, 454]"
1976,"[149, 1704, 915, 952, 1924]"
1977,"[372, 368, 1570, 455, 862]"
1978,"[1567, 1604, 1704, 1705, 1752]"
1979,"[1613, 368, 1894, 372, 1875]"
1980,"[116, 1724, 1884, 1746, 98]"
1981,"[1705, 1704, 683, 1733, 1737]"
1982,"[1193, 114, 1905, 1124, 1627]"
1983,"[1704, 1705, 1676, 89, 113]"
1984,"[1607, 1608, 1896, 1517, 1157]"
1985,"[361, 1758, 1762, 818, 360]"
1986,"[1884, 1677, 1704, 432, 1562]"
1987,"[925, 1902, 1197, 1066, 1073]"
1988,"[1588, 216, 1255, 835, 1529]"
1989,"[1915, 528, 1507, 1863, 1434]"
1990,"[1705, 1704, 1758, 1762, 1746]"
1991,"[692, 1601, 1726, 1277, 846]"
1992,"[1606, 1586, 1615, 96, 97]"
1993,"[1878, 1707, 73, 1708, 1772]"
1994,"[1591, 175, 153, 159, 1297]"
1995,"[216, 349, 1786, 1788, 1787]"
1996,"[116, 1924, 1884, 786, 478]"
1997,"[1861, 1846, 1761, 1758, 1760]"
1998,"[1804, 1802, 1704, 1798, 1801]"
1999,"[1567, 1705, 1704, 1760, 1618]"
2000,"[16, 1014, 1044, 1027, 1032]"
2001,"[1742, 412, 1555, 446, 1564]"
2002,"[1899, 1071, 1705, 1526, 1704]"
2003,"[420, 1700, 864, 1320, 126]"
2004,"[1039, 1527, 1930, 1545, 150]"
2005,"[1567, 1618, 1705, 1704, 1733]"
2006,"[1187, 1570, 1875, 1803, 1800]"
2007,"[455, 114, 1567, 16, 1611]"
2008,"[1705, 1704, 419, 925, 927]"
2009,"[1924, 478, 1705, 1704, 296]"
2010,"[1055, 885, 1704, 1026, 164]"
2011,"[1613, 257, 363, 1530, 1011]"
2012,"[1705, 1704, 1249, 511, 885]"
2013,"[583, 1704, 1268, 1787, 554]"
2014,"[163, 1884, 159, 937, 478]"
2015,"[116, 1915, 1900, 1924, 1902]"
2016,"[430, 1828, 1833, 1837, 441]"
2017,"[1046, 736, 926, 323, 1529]"
2018,"[1915, 1659, 1704, 1705, 408]"
2019,"[1567, 1705, 1676, 114, 1192]"
2020,"[1742, 1884, 1558, 1564, 1489]"
2021,"[1904, 1587, 900, 1905, 1608]"
2022,"[1567, 91, 1147, 1907, 1705]"
2023,"[1746, 96, 97, 1313, 1700]"
2024,"[1704, 1019, 1705, 1673, 51]"
2025,"[926, 1927, 919, 1025, 159]"
2026,"[1658, 1896, 692, 1434, 1674]"
2027,"[290, 1615, 1586, 1696, 1556]"
2028,"[1936, 1704, 911, 1205, 1758]"
2029,"[957, 143, 1884, 959, 201]"
2030,"[1032, 1916, 285, 1705, 1933]"
2031,"[1907, 1762, 1761, 1760, 368]"
2032,"[89, 455, 412, 125, 1733]"
2033,"[59, 157, 155, 124, 1736]"
2034,"[18, 1761, 1922, 1897, 1704]"
2035,"[1704, 1705, 1884, 478, 1924]"
2036,"[478, 1924, 1704, 1705, 743]"
2037,"[1836, 1873, 1300, 452, 1704]"
2038,"[1199, 1742, 1564, 1489, 1541]"
2039,"[1025, 919, 159, 885, 1618]"
2040,"[919, 1884, 1924, 1636, 1025]"
2041,"[455, 454, 463, 465, 461]"
2042,"[361, 478, 1297, 1762, 1884]"
2043,"[1021, 1662, 1155, 332, 1125]"
2044,"[163, 271, 968, 289, 972]"
2045,"[98, 1550, 102, 1760, 1617]"
2046,"[1788, 1659, 1789, 1793, 1733]"
2047,"[1567, 1618, 1880, 1705, 1704]"
2048,"[1287, 30, 216, 1326, 82]"
2049,"[703, 1704, 1705, 1894, 511]"
2050,"[165, 921, 164, 1026, 1042]"
2051,"[1722, 862, 782, 614, 1697]"
2052,"[1541, 171, 1138, 212, 46]"
2053,"[1191, 1726, 216, 1534, 390]"
2054,"[1312, 650, 1705, 1704, 782]"
2055,"[1259, 1258, 1261, 1704, 1257]"
2056,"[417, 1193, 446, 1328, 1239]"
2057,"[1762, 16, 679, 682, 1705]"
2058,"[1617, 1655, 926, 900, 1924]"
2059,"[681, 368, 321, 372, 1125]"
